Russia,Cagliari Calcio,Lyon,1997,James Johnson,29
France,Olympique Marseille,Seville,2004,Thomas Edwards,20
France,Aston Villa,Mainz,2022,Joshua Miller,99
Germany,FC Krasnodar,Madrid,2017,Matthew Nelson,11
Spain,AS Monaco,Sassuolo,1998,Kenneth Hall,97
Italy,West Ham United,Turin,2011,Norman White,5
Spain,Arsenal FC,Cagliari,2000,Richard White,10
Italy,Inter Milan,Ferrara,2017,Jeffrey Adams,22
Italy,Sevilla FC,Birmingham,2008,Adam Williams,80
Germany,FC Orenburg,Vigo,2008,Paul Davis,85
Spain,Manchester City,Barcelona,2000,Joshua Miller,89
France,Stade Rennais,Mainz,1996,Thomas Edwards,15
Russia,Manchester United,Monaco,1997,James Johnson,16
England,Getafe CF,Sheffield,1998,George Wilson,50
Spain,RCD Mallorca,Mainz,2016,Adam Williams,96
Spain,Real Madrid CF,Vigo,2013,Christopher Taylor,15
Russia,Borussia Dortmund,Rennes,1992,Brian Walker,8
Spain,AS Roma,Sassuolo,2020,George Wilson,95
Italy,FC Bayern Munich,Leicester,2002,Ronald Wilson,36
France,Arsenal FC,Rome,2007,Matthew Baker,4
France,1. FC Köln,Leicester,1992,George Wilson,82
Spain,Atletico Madrid,Gelsenkirchen,1992,Richard Walker,45
Italy,FC Metz,Marseille,2016,Thomas Brown,53
Russia,Stade Brestois,Paris,2022,John Lewis,2
Spain,Stade de Reims,San Sebastian,2012,Carl Taylor,95
Italy,Stade Rennais,Sochi,2002,Kevin Campbell,44
Spain,Stade Brestois,Moscow,1992,Jeffrey Adams,7
Germany,FC Sochi,Milan,2007,Timothy Harris,16
Russia,FC Krasnodar,Sochi,2005,Steven Taylor,26
Germany,SPAL 2013,Lorient,1990,Edward Phillips,66
Germany,Atletico Madrid,St. Petersburg,1991,Albert Gonzalez,73
Germany,Liverpool FC,Ferrara,1993,Joshua Miller,10
Germany,Benevento Calcio,Seville,2010,Brian Miller,62
Germany,Real Betis,Birmingham,2014,John Smith,19
Italy,Stade Brestois,Augsburg,1999,John Lewis,63
Italy,FSV Mainz 05,Sochi,2012,Richard White,42
France,US Sassuolo,Cagliari,2011,Kenneth Hall,34
Spain,Borussia Dortmund,St. Petersburg,1994,Steven Taylor,23
Germany,Real Sociedad,Munich,2016,William Moore,43
France,Manchester City,Sassuolo,2006,Joshua Miller,95
Spain,Benevento Calcio,Paris,1990,James Johnson,38
England,Athletic Bilbao,Turin,2002,Edward Phillips,97
Italy,Stade de Reims,Turin,1992,David King,49
Italy,West Ham United,Gelsenkirchen,2000,Matthew Baker,1
Spain,VfL Wolfsburg,Turin,2017,Timothy Harris,45
Spain,FC Lorient,Lyon,1996,David King,5
Italy,Juventus FC,Dortmund,2015,Albert Gonzalez,46
Russia,Barcelona FC,Sochi,2018,Albert Gonzalez,76
Germany,Leicester City,Mainz,2008,Richard Walker,48
Spain,RCD Mallorca,Wolfsburg,2009,Matthew Nelson,17
Spain,FC Ural,Birmingham,1992,Albert Gonzalez,74
Germany,Sevilla FC,Augsburg,2002,Thomas Edwards,47
Spain,Stade Brestois,Rostov,1996,Carl Taylor,51
Spain,Real Sociedad,Rome,2012,George Wilson,50
England,Sevilla FC,Liverpool,2017,Brian Miller,30
Russia,SS Lazio,Moscow,2018,Matthew Baker,27
Germany,FC Ural,Orenburg,2002,Matthew Nelson,83
Russia,TSG 1899 Hoffenheim,Brest,1992,Albert Gonzalez,81
Germany,TSG 1899 Hoffenheim,Lorient,2006,Thomas Brown,47
France,AC Milan,Brest,2005,John Lewis,6
England,FC Tambov,Ferrara,2005,Kenneth Hall,24
Italy,AC Milan,Turin,1995,Mark Anderson,20
Germany,Chelsea FC,St. Petersburg,2016,Kevin Campbell,5
Spain,Stade Rennais,Munich,2006,John Smith,58
Italy,Real Sociedad,Turin,2020,George Wilson,7
Spain,Arsenal FC,Palma de Mallorca,1991,Paul Davis,8
England,Real Sociedad,Bilbao,2015,Ronald Wilson,58
Germany,FC Ural,Barcelona,2002,Richard Walker,96
Germany,West Ham United,Turin,2003,Mark Anderson,17
France,FSV Mainz 05,Brest,2008,Carl Taylor,27
Spain,Olympique Marseille,Seville,1994,Matthew Nelson,5
Germany,Juventus FC,St. Petersburg,2007,Joseph Perez,79
Germany,AC Milan,Gelsenkirchen,2010,Joshua Miller,70
England,AC Milan,Tambov,1999,Joseph Evans,50
France,FC Lorient,Munich,2018,Joshua Miller,0
France,Chelsea FC,Rostov,2001,James Johnson,36
Spain,FC Lorient,Sheffield,2006,Albert Gonzalez,59
Germany,FC Bayern Munich,Reims,1993,Nicholas Moore,41
Germany,FC Bayern Munich,Sheffield,2000,David King,52
Italy,SS Lazio,St. Petersburg,2014,Timothy Harris,95
England,RCD Mallorca,Orenburg,2007,Matthew Nelson,87
England,Aston Villa,St. Petersburg,2012,George Wilson,82
Germany,FC Ufa,London,1996,Richard Walker,0
England,FC Moscow,Yekaterinburg,2017,William Moore,81
England,FC Metz,Moscow,1995,Norman White,15
Germany,FSV Mainz 05,Liverpool,1998,Paul Davis,17
Italy,FC Schalke 04,Seville,2009,Timothy Harris,53
Italy,Bayer 04 Leverkusen,Sheffield,2008,Kenneth Hall,29
Spain,AC Milan,Cagliari,1992,William Moore,33
France,Stade Rennais,Cologne,2022,Joseph Perez,60
Russia,FC Krasnodar,Marseille,2016,Ronald Wilson,83
England,FC Metz,Turin,2013,Matthew Nelson,89
Italy,Athletic Bilbao,Vigo,2009,Richard Walker,56
Russia,FC Metz,London,2003,John Smith,75
Germany,AS Roma,Madrid,1996,Adam Williams,44
England,FC Augsburg,Palma de Mallorca,2017,Nicholas Moore,65
Russia,Leicester City,Freiburg,2001,Edward Phillips,36
England,AS Monaco,Turin,2011,Edward Phillips,86
Spain,West Ham United,Liverpool,2021,William Robinson,18
Spain,Real Sociedad,Cologne,1999,Brian Walker,31
Italy,Cagliari Calcio,Milan,2000,Jeffrey Adams,56
Italy,FC Lorient,Vigo,2007,Matthew Baker,52
England,Cagliari Calcio,Birmingham,2019,Joshua Miller,67
Italy,West Ham United,Sochi,1999,William Robinson,64
England,Paris Saint Germain,Leverkusen,2000,Paul Davis,14
Germany,Valencia CF,Paris,2012,Brian Walker,4
Russia,Olympique Lyon,Wolfsburg,2001,James Johnson,24
France,Cagliari Calcio,Augsburg,2015,George Wilson,20
Italy,Atletico Madrid,Leverkusen,2004,Carl Taylor,70
Spain,Manchester City,Lyon,2020,Carl Taylor,29
England,Chelsea FC,Augsburg,1995,Steven Taylor,22
Germany,Juventus FC,London,1992,Richard White,37
France,Juventus FC,Marseille,2004,David King,79
Germany,US Sassuolo,Hoffenheim,1990,Kevin Campbell,23
Italy,FC Tambov,Getafe,2006,Mark Anderson,42
England,FSV Mainz 05,Vigo,2012,Joseph Perez,29
France,RC Celta de Vigo,San Sebastian,2013,Kenneth Hall,30
Germany,AS Roma,Barcelona,2006,Christopher Taylor,3
Germany,AC Milan,Leicester,2022,Thomas Edwards,27
Spain,Barcelona FC,San Sebastian,2018,Nicholas Moore,91
France,Stade Rennais,Valencia,2016,Christopher Taylor,90
Germany,Athletic Bilbao,Dortmund,2013,John Lewis,63
England,Real Betis,Ferrara,2001,Christopher Taylor,42
France,FC Sochi,Freiburg,2015,Steven Taylor,70
Russia,West Ham United,Marseille,2013,George Wilson,17
England,Real Betis,Lorient,1992,John Lewis,46
England,Stade Brestois,Paris,1996,Carl Taylor,9
England,FC Rostov,Leicester,1993,George Wilson,92
Germany,SPAL 2013,Lorient,2019,Mark Anderson,44
Germany,Sevilla FC,Madrid,2021,Brian Walker,81
Russia,Paris Saint Germain,Munich,2011,Paul Davis,58
France,Real Betis,Ufa,2018,John Smith,15
France,AS Roma,Dortmund,2006,Richard Walker,94
Germany,Real Sociedad,Reims,2008,Richard White,34
Germany,Paris Saint Germain,Paris,2016,Richard White,98
Italy,FC Augsburg,Hoffenheim,1995,Richard Walker,39
Spain,FC Moscow,Sochi,1991,Michael Thompson,96
Germany,FC Ural,Bilbao,2002,Andrew Clark,83
Italy,FC Sochi,Augsburg,2016,Matthew Baker,46
Spain,Stade Rennais,Krasnodar,2017,James Johnson,38
Italy,Real Sociedad,Munich,1993,Thomas Brown,15
Russia,FC St. Petersburg,Monaco,1999,Joseph Evans,56
Germany,SC Freiburg,Munich,1993,Carl Taylor,53
France,FC Ural,Freiburg,1996,Thomas Edwards,80
England,Manchester United,Madrid,2013,David King,46
Germany,FC Orenburg,Milan,1998,Joseph Evans,70
Italy,Atletico Madrid,Bilbao,1993,Matthew Baker,50
Russia,Olympique Lyon,Wolfsburg,1996,David King,96
Germany,RCD Mallorca,Gelsenkirchen,2014,Timothy Harris,53
Italy,Olympique Lyon,Manchester,1995,Adam Williams,14
Russia,FC Ural,Rostov,2008,Joseph Perez,28
France,FC St. Petersburg,Ufa,2004,Brian Miller,42
France,Stade Rennais,Sochi,2000,George Wilson,40
Germany,Olympique Lyon,Leverkusen,1990,William Robinson,36
Russia,Valencia CF,Reims,2003,Steven Taylor,76
Russia,SS Lazio,Getafe,2005,Richard Walker,24
Italy,Manchester City,Lorient,1996,Ronald Wilson,68
France,Liverpool FC,Valencia,2012,Joshua Miller,55
Germany,Real Madrid CF,Bilbao,2005,Kevin Campbell,33
Germany,Borussia Dortmund,Gelsenkirchen,1993,Brian Walker,78
England,FC Orenburg,Sheffield,2000,Matthew Nelson,1
France,Getafe CF,Getafe,2007,William Robinson,7
France,AS Roma,Madrid,2000,James Johnson,48
Germany,FC Ural,Dortmund,2022,Albert Gonzalez,87
Italy,Stade Brestois,Cologne,2010,Edward Phillips,1
Spain,Aston Villa,Marseille,1999,Andrew Clark,90
Spain,Sheffield United,Barcelona,1999,Timothy Harris,4
France,FC Rostov,Cagliari,2021,Kevin Campbell,0
France,FC Tambov,Augsburg,2007,Ronald Wilson,96
England,Inter Milan,San Sebastian,2018,Carl Taylor,94
Spain,Olympique Lyon,London,1998,David James,58
Russia,Juventus FC,Sassuolo,2004,Joseph Evans,28
England,Chelsea FC,Wolfsburg,2019,Christopher Taylor,98
France,VfL Wolfsburg,Cologne,2000,Richard White,95
Italy,AS Monaco,Lorient,2017,Mark Anderson,90
France,Borussia Dortmund,Palma de Mallorca,2019,Carl Taylor,74
Italy,AS Monaco,Brest,2018,Thomas Edwards,25
France,1. FC Köln,Monaco,2010,Ronald Wilson,8
England,RCD Mallorca,Birmingham,2001,David James,68
France,Stade de Reims,Munich,2013,Brian Miller,27
Germany,TSG 1899 Hoffenheim,St. Petersburg,1995,Adam Williams,66
France,FC Ufa,Leverkusen,2004,Joseph Perez,77
Italy,Sevilla FC,Leicester,1994,Nicholas Moore,91
Russia,West Ham United,Barcelona,1999,Brian Walker,1
Spain,SPAL 2013,Cologne,2012,Brian Walker,0
England,RC Celta de Vigo,Mainz,2000,Jeffrey Adams,75
Germany,Athletic Bilbao,Lyon,1994,Edward Phillips,84
Italy,SPAL 2013,Cagliari,2016,Paul Davis,9
Spain,Valencia CF,Vigo,2007,Joseph Evans,26
England,FC Ufa,Lorient,1991,Brian Walker,3
Italy,Barcelona FC,Krasnodar,1994,James Johnson,97
Spain,FC Augsburg,Benevento,1996,Kenneth Hall,74
England,AS Roma,Sassuolo,1998,Richard White,63
Spain,Benevento Calcio,Yekaterinburg,2000,Mark Anderson,48
Germany,VfL Wolfsburg,Benevento,2022,Ronald Wilson,9
Italy,Sevilla FC,Turin,2019,Christopher Taylor,69
Russia,Benevento Calcio,Getafe,2021,Matthew Nelson,33
Spain,VfL Wolfsburg,Palma de Mallorca,2005,Thomas Brown,79
Spain,Olympique Marseille,Gelsenkirchen,2016,Richard Walker,83
Spain,FC Lorient,Liverpool,1999,Steven Taylor,14
France,Paris Saint Germain,Reims,2009,John Smith,54
Germany,Athletic Bilbao,Getafe,2004,Mark Anderson,77
Italy,Bayer 04 Leverkusen,Seville,1995,Thomas Edwards,91
Russia,Benevento Calcio,Orenburg,2002,Ronald Wilson,82
England,FC Krasnodar,Hoffenheim,1997,Ronald Wilson,42
Germany,West Ham United,Wolfsburg,2006,Michael Thompson,34
England,Barcelona FC,Manchester,1992,Michael Thompson,91
Russia,Real Sociedad,Gelsenkirchen,1992,Thomas Brown,20
England,Manchester City,Brest,2002,John Lewis,31
England,FC Metz,Hoffenheim,1993,John Smith,41
France,Arsenal FC,Madrid,1997,Matthew Nelson,70
Spain,Juventus FC,Lyon,2006,Brian Walker,11
Italy,Valencia CF,Brest,2019,Thomas Edwards,36
England,Olympique Marseille,Mainz,2000,Jeffrey Adams,58
Germany,FC St. Petersburg,Rome,2004,Joshua Miller,97
England,TSG 1899 Hoffenheim,Barcelona,2015,Edward Phillips,63
England,Inter Milan,Moscow,1990,Christopher Taylor,30
France,FC Ufa,Getafe,1997,Jeffrey Adams,96
England,FSV Mainz 05,Benevento,2019,William Robinson,76
France,Juventus FC,Moscow,1998,Andrew Clark,73
Germany,Olympique Lyon,Madrid,1995,Paul Davis,28
Spain,RCD Mallorca,Leverkusen,2004,Nicholas Moore,12
Italy,Benevento Calcio,Manchester,2022,Albert Gonzalez,59
England,AS Monaco,Hoffenheim,2018,Mark Anderson,57
England,Olympique Marseille,Hoffenheim,2007,Joseph Perez,81
Italy,Manchester City,Sassuolo,1991,Adam Williams,81
Russia,SS Lazio,Bilbao,2015,Joshua Miller,82
France,Stade Rennais,Seville,2019,Michael Thompson,71
Germany,Borussia Dortmund,Cagliari,2002,Christopher Taylor,36
England,Tottenham Hotspur,Paris,2005,Steven Taylor,57
France,Manchester United,Rennes,2016,Kevin Campbell,40
Russia,Real Betis,Wolfsburg,2019,William Moore,28
England,Aston Villa,Barcelona,1992,Richard White,13
Germany,TSG 1899 Hoffenheim,Augsburg,2005,Edward Phillips,80
England,Tottenham Hotspur,London,2016,David James,17
Italy,SPAL 2013,Milan,1994,Ronald Wilson,48
England,RC Celta de Vigo,Palma de Mallorca,2005,William Moore,59
Spain,Barcelona FC,Cagliari,2011,Jeffrey Adams,23
England,Liverpool FC,Dortmund,1998,Albert Gonzalez,98
Italy,Athletic Bilbao,Dortmund,2009,Adam Williams,49
France,Borussia Dortmund,Vigo,2013,Andrew Clark,36
Italy,Real Madrid CF,Leverkusen,2007,Adam Williams,18
Russia,RCD Mallorca,Dortmund,2020,Christopher Taylor,80
Italy,Barcelona FC,Seville,2007,James Johnson,27
Germany,FC Orenburg,Moscow,2010,Norman White,56
Russia,Paris Saint Germain,Yekaterinburg,2014,Joseph Perez,72
Russia,FC St. Petersburg,Palma de Mallorca,1998,William Robinson,47
England,SS Lazio,Ferrara,2010,Mark Anderson,81
Russia,FC Sochi,Lyon,2008,Adam Williams,19
Italy,Benevento Calcio,Rostov,2000,Steven Taylor,27
Spain,Cagliari Calcio,Moscow,2022,Kevin Campbell,67
England,FC Orenburg,Rennes,1999,Joseph Evans,69
Germany,Sheffield United,London,2016,John Lewis,76
Russia,Olympique Lyon,Augsburg,1993,Carl Taylor,23
Russia,Sevilla FC,Munich,2003,Matthew Baker,71
Germany,AS Monaco,Lorient,2001,John Smith,52
Italy,SPAL 2013,Getafe,2000,Mark Anderson,14
France,RCD Mallorca,Marseille,2008,William Robinson,95
France,FC Metz,Milan,1994,Matthew Nelson,5
France,Sheffield United,Turin,2011,William Moore,29
Russia,SS Lazio,Seville,2017,Paul Davis,84
Spain,Bayer 04 Leverkusen,Turin,2015,Adam Williams,47
Italy,Barcelona FC,Krasnodar,1999,Nicholas Moore,95
Germany,AS Roma,London,2015,Paul Davis,14
France,Arsenal FC,Ufa,2001,Timothy Harris,95
Russia,FC Orenburg,Getafe,2011,Thomas Brown,81
Germany,FC Metz,Cologne,2010,Thomas Edwards,46
Russia,TSG 1899 Hoffenheim,Krasnodar,1994,Andrew Clark,18
Italy,US Sassuolo,Vigo,2014,Thomas Edwards,95
Germany,FC Ufa,Brest,2020,Kevin Campbell,21
Russia,Borussia Dortmund,Moscow,1995,Carl Taylor,25
France,FC Schalke 04,Munich,2002,David James,84
France,FC Krasnodar,Moscow,2021,Christopher Taylor,25
Germany,TSG 1899 Hoffenheim,London,2021,Paul Davis,95
Italy,Borussia Dortmund,Rostov,2019,Joshua Miller,19
Spain,Aston Villa,Moscow,1995,Matthew Baker,7
Germany,FC Ural,Marseille,2004,John Lewis,7
Spain,Real Betis,Lorient,2017,Carl Taylor,7
France,Stade de Reims,Cologne,2022,George Wilson,95
Russia,Stade Rennais,Vigo,1991,Ronald Wilson,81
Italy,FC Rostov,Wolfsburg,2019,Timothy Harris,24
Russia,Stade Rennais,Hoffenheim,2012,Joseph Evans,19
England,AS Roma,Leicester,2009,George Wilson,61
France,FC St. Petersburg,Augsburg,1991,Christopher Taylor,32
Italy,Valencia CF,Dortmund,1990,Carl Taylor,16
Russia,FC Orenburg,Madrid,2004,Richard Walker,28
Spain,FSV Mainz 05,Munich,2007,Mark Anderson,81
Germany,Liverpool FC,Moscow,2021,Ronald Wilson,96
Spain,FC Schalke 04,Bilbao,2007,Kevin Campbell,38
Spain,FC Tambov,Mainz,2016,David King,15
England,Getafe CF,Milan,2007,Christopher Taylor,31
Germany,FC Ural,Barcelona,2007,Andrew Clark,52
Germany,RC Celta de Vigo,Benevento,2020,Jeffrey Adams,96
England,FSV Mainz 05,Leicester,2012,Matthew Nelson,86
England,VfL Wolfsburg,Freiburg,2016,Michael Thompson,47
Russia,FC Orenburg,Rennes,2001,Brian Miller,10
France,Stade Brestois,Dortmund,2006,Richard White,79
France,West Ham United,Monaco,1995,Carl Taylor,67
England,Paris Saint Germain,Rostov,2016,Brian Miller,44
France,Arsenal FC,Orenburg,2015,Mark Anderson,10
Spain,SS Lazio,Dortmund,2018,Edward Phillips,23
Italy,Real Sociedad,Monaco,1991,Richard Walker,87
Germany,Cagliari Calcio,Monaco,2019,Carl Taylor,43
England,Inter Milan,Rennes,2006,Adam Williams,98
France,FSV Mainz 05,Augsburg,1995,Adam Williams,7
Italy,1. FC Köln,Benevento,2002,James Johnson,50
Germany,Arsenal FC,San Sebastian,1999,Brian Miller,78
Russia,FC Moscow,Bilbao,2004,James Johnson,76
France,FC Bayern Munich,Hoffenheim,1992,William Moore,42
France,RCD Mallorca,San Sebastian,1993,Albert Gonzalez,7
England,Tottenham Hotspur,Lorient,2009,Norman White,16
France,SC Freiburg,Yekaterinburg,2017,Matthew Baker,52
Italy,RC Celta de Vigo,London,2007,Nicholas Moore,1
Russia,RCD Mallorca,Wolfsburg,2018,Timothy Harris,79
France,FC Rostov,Moscow,2011,Timothy Harris,5
Spain,Athletic Bilbao,San Sebastian,2012,Nicholas Moore,78
Spain,RCD Mallorca,Tambov,1997,John Smith,84
Germany,TSG 1899 Hoffenheim,Freiburg,2015,Brian Miller,40
Italy,FC Schalke 04,Sochi,1997,James Johnson,53
England,FC Rostov,Tambov,2014,Joseph Perez,96
France,Manchester United,Augsburg,1994,Ronald Wilson,18
Italy,Bayer 04 Leverkusen,Madrid,1993,John Lewis,24
England,Atletico Madrid,London,2019,Brian Walker,76
Germany,Stade Rennais,Valencia,2022,Norman White,76
Russia,Tottenham Hotspur,Lorient,2006,Jeffrey Adams,84
Germany,FC Augsburg,St. Petersburg,2018,Mark Anderson,35
Spain,Borussia Dortmund,Metz,2009,Timothy Harris,84
Italy,SC Freiburg,Augsburg,2021,Ronald Wilson,83
Russia,Stade Rennais,Tambov,2005,Carl Taylor,64
Germany,Tottenham Hotspur,Madrid,2013,Thomas Edwards,65
England,Manchester United,Sochi,2021,William Moore,30
France,Valencia CF,Birmingham,1998,David James,48
Spain,FC Sochi,Hoffenheim,2005,Carl Taylor,78
France,Olympique Marseille,Orenburg,1994,Andrew Clark,47
France,US Sassuolo,Lorient,1991,Brian Miller,2
Italy,Arsenal FC,Paris,2002,George Wilson,18
France,VfL Wolfsburg,Rennes,2003,Matthew Nelson,44
England,FC Krasnodar,Paris,2022,John Lewis,37
Italy,FC Tambov,Sheffield,1995,Jeffrey Adams,15
Germany,Real Madrid CF,Madrid,2015,James Johnson,88
Germany,Getafe CF,Mainz,2013,Mark Anderson,84
Germany,FC St. Petersburg,Brest,1997,Nicholas Moore,62
France,Liverpool FC,Yekaterinburg,2006,Mark Anderson,87
Russia,FC Orenburg,Barcelona,2005,William Robinson,30
Germany,VfL Wolfsburg,Freiburg,1991,Richard White,36
Italy,Atletico Madrid,Gelsenkirchen,1990,David James,18
Germany,Valencia CF,Turin,2007,William Moore,28
France,Cagliari Calcio,Sassuolo,1994,Nicholas Moore,99
England,Olympique Lyon,Liverpool,2006,Joshua Miller,12
Germany,AS Monaco,Sheffield,2018,Timothy Harris,36
Russia,Stade de Reims,Reims,2003,Jeffrey Adams,28
France,SPAL 2013,Rennes,1998,George Wilson,25
Italy,Barcelona FC,Krasnodar,2005,Joseph Perez,37
Germany,FC Sochi,Sassuolo,2011,David King,20
Russia,Benevento Calcio,St. Petersburg,2003,Kevin Campbell,44
France,Juventus FC,London,1992,John Lewis,28
England,SC Freiburg,Gelsenkirchen,2007,Edward Phillips,53
Germany,FC Augsburg,Moscow,1997,Brian Walker,68
England,FC Augsburg,Palma de Mallorca,2009,Albert Gonzalez,86
England,Juventus FC,Wolfsburg,1998,Brian Miller,86
Spain,Arsenal FC,Hoffenheim,2014,Timothy Harris,91
Spain,FC Krasnodar,Munich,2000,Adam Williams,33
Italy,FC Orenburg,Palma de Mallorca,2006,Ronald Wilson,79
France,West Ham United,Brest,2013,Joseph Perez,67
Germany,Atletico Madrid,Dortmund,2019,Carl Taylor,68
Spain,Atletico Madrid,Wolfsburg,1996,Ronald Wilson,83
Spain,VfL Wolfsburg,Hoffenheim,1992,Matthew Nelson,15
Italy,Olympique Lyon,Moscow,1999,Christopher Taylor,34
Germany,Sheffield United,Orenburg,2000,Michael Thompson,98
Spain,FC Metz,Rostov,2005,Brian Walker,95
Italy,AS Roma,Krasnodar,2014,Joseph Evans,8
France,SC Freiburg,Freiburg,2014,Michael Thompson,71
France,Benevento Calcio,Mainz,2013,Michael Thompson,91
Germany,Manchester United,Ufa,2008,David King,23
Germany,Sheffield United,Yekaterinburg,2006,John Smith,4
Russia,Bayer 04 Leverkusen,Gelsenkirchen,1990,Joseph Perez,33
France,Bayer 04 Leverkusen,Augsburg,1993,Joseph Evans,83
Germany,Real Sociedad,Benevento,1995,Jeffrey Adams,76
England,West Ham United,Dortmund,2005,William Robinson,65
Italy,Valencia CF,Cagliari,2011,James Johnson,74
Germany,FSV Mainz 05,Liverpool,2012,Paul Davis,89
Germany,AS Roma,Marseille,1992,Joshua Miller,12
Italy,Bayer 04 Leverkusen,Palma de Mallorca,1992,Matthew Baker,86
Russia,Cagliari Calcio,Lorient,2019,William Robinson,11
Italy,Benevento Calcio,Freiburg,2016,David James,64
England,FC Tambov,Freiburg,2019,David James,0
Russia,Arsenal FC,Birmingham,2013,Richard Walker,29
Germany,Olympique Lyon,Turin,2003,William Moore,96
Spain,FSV Mainz 05,Rome,2000,Matthew Baker,12
Russia,Aston Villa,Lorient,2022,Timothy Harris,17
Russia,FC Lorient,Mainz,2016,Jeffrey Adams,24
Spain,FC Schalke 04,Mainz,2010,Jeffrey Adams,52
England,Chelsea FC,Manchester,1996,David James,62
Italy,FC Ufa,Rostov,2009,John Lewis,67
Italy,Borussia Dortmund,Leicester,2019,Norman White,54
France,Atletico Madrid,Benevento,1995,Brian Miller,5
Germany,Manchester City,Rostov,2015,Richard White,69
Germany,Chelsea FC,Birmingham,1993,Nicholas Moore,14
England,Bayer 04 Leverkusen,Manchester,1998,Paul Davis,68
Germany,Chelsea FC,Liverpool,2011,Joshua Miller,16
Italy,1. FC Köln,Munich,2006,Carl Taylor,27
Russia,Real Madrid CF,Moscow,2009,James Johnson,87
Italy,Inter Milan,Barcelona,2017,Brian Walker,59
France,Stade de Reims,Sheffield,2019,Timothy Harris,31
Spain,FC Orenburg,Sheffield,2012,Michael Thompson,64
Germany,Benevento Calcio,Benevento,1999,Steven Taylor,32
Russia,Manchester City,Leicester,1991,Jeffrey Adams,61
England,FC Metz,Benevento,2022,Kenneth Hall,85
Spain,FC Tambov,Tambov,2007,Thomas Edwards,4
France,FC Moscow,Barcelona,1990,Andrew Clark,20
Germany,TSG 1899 Hoffenheim,Paris,2017,Kevin Campbell,2
Germany,RCD Mallorca,Yekaterinburg,2001,Albert Gonzalez,68
France,AS Roma,Leverkusen,2006,Jeffrey Adams,16
Russia,FC Tambov,Rennes,2000,Kevin Campbell,70
France,Arsenal FC,Bilbao,1993,William Robinson,21
Russia,AS Roma,Freiburg,1992,Timothy Harris,93
Germany,Stade Rennais,Rennes,2010,Joshua Miller,22
Spain,SPAL 2013,Leverkusen,1993,Norman White,42
Russia,AS Monaco,Monaco,2020,Mark Anderson,68
Italy,Paris Saint Germain,Orenburg,2007,Thomas Brown,62
Spain,FC Sochi,Krasnodar,1992,Jeffrey Adams,39
Russia,FC Schalke 04,Palma de Mallorca,2012,William Robinson,58
Spain,VfL Wolfsburg,San Sebastian,2010,Carl Taylor,33
Spain,TSG 1899 Hoffenheim,Monaco,1998,Timothy Harris,30
France,FC Ural,Rostov,1995,John Smith,72
Germany,Getafe CF,Brest,2009,Ronald Wilson,18
Spain,Chelsea FC,Birmingham,1993,David James,84
Spain,Aston Villa,St. Petersburg,1997,Andrew Clark,24
Germany,FC Lorient,Leicester,2008,William Robinson,58
Russia,Getafe CF,Wolfsburg,2015,Ronald Wilson,49
England,FC Schalke 04,Wolfsburg,2000,Brian Miller,38
France,SPAL 2013,Cologne,1997,William Moore,52
Italy,FC Moscow,Getafe,2001,Brian Miller,5
England,FC Ufa,San Sebastian,2019,Paul Davis,76
England,FC Augsburg,Tambov,1993,David King,11
Russia,Olympique Marseille,San Sebastian,2016,Ronald Wilson,53
France,Atletico Madrid,Freiburg,1991,David King,93
Russia,Benevento Calcio,Vigo,2014,Nicholas Moore,57
Russia,Real Sociedad,Milan,1994,David King,71
France,FC Rostov,Sassuolo,2022,Richard Walker,41
Italy,FC Tambov,Ferrara,1994,Adam Williams,71
France,FC Krasnodar,Reims,2018,Christopher Taylor,49
Russia,FC Orenburg,Turin,1997,Ronald Wilson,8
France,Leicester City,Wolfsburg,2006,Norman White,60
Germany,VfL Wolfsburg,Dortmund,2011,Carl Taylor,52
Russia,Borussia Dortmund,Getafe,2003,Kenneth Hall,82
France,FC Krasnodar,Dortmund,2008,Nicholas Moore,40
Russia,Atletico Madrid,Benevento,2013,Michael Thompson,97
Spain,AC Milan,Getafe,1998,Jeffrey Adams,41
Italy,FC Rostov,Augsburg,1991,Joseph Perez,42
Italy,Arsenal FC,Leicester,2013,Norman White,88
Spain,VfL Wolfsburg,Yekaterinburg,2007,James Johnson,83
France,Aston Villa,Wolfsburg,2010,Brian Walker,72
Russia,Olympique Lyon,Dortmund,2004,David King,22
Germany,RCD Mallorca,Rome,2010,Joseph Evans,11
France,Borussia Dortmund,Leicester,1994,Paul Davis,54
Spain,Cagliari Calcio,London,2003,Norman White,17
Germany,FC Ural,Seville,2009,James Johnson,29
France,Aston Villa,Seville,2007,James Johnson,8
Germany,FC Sochi,Ufa,2017,Norman White,81
Russia,Real Sociedad,Rennes,2020,Ronald Wilson,44
Italy,FC St. Petersburg,Krasnodar,2020,John Smith,52
Germany,FC Krasnodar,Liverpool,2016,Brian Miller,14
Germany,FC Rostov,London,2001,Thomas Brown,53
France,Olympique Lyon,Monaco,2006,Brian Walker,91
France,Manchester City,Manchester,1990,Michael Thompson,70
Russia,US Sassuolo,Hoffenheim,2001,Jeffrey Adams,60
Russia,FC St. Petersburg,Vigo,2013,Andrew Clark,4
Germany,West Ham United,St. Petersburg,2002,Mark Anderson,19
England,Valencia CF,Milan,2002,George Wilson,86
Italy,Bayer 04 Leverkusen,Sassuolo,2022,William Robinson,29
