Germany,FC Ural,Madrid,1993,Ronald Wilson,75
England,Valencia CF,Vigo,1992,Ronald Wilson,9
Spain,Real Madrid CF,Milan,2011,Kevin Campbell,7
Italy,Bayer 04 Leverkusen,Lorient,2020,Joseph Evans,27
Russia,Bayer 04 Leverkusen,Wolfsburg,2016,Albert Gonzalez,9
Russia,Manchester City,Tambov,2016,Matthew Nelson,89
England,Cagliari Calcio,Birmingham,2020,Timothy Harris,27
France,Stade Rennais,Vigo,2004,Timothy Harris,93
Italy,Cagliari Calcio,Dortmund,2011,Brian Miller,3
Spain,Olympique Lyon,Ufa,1997,Edward Phillips,18
England,FC Schalke 04,Valencia,1999,Richard White,75
England,TSG 1899 Hoffenheim,Cologne,1996,Edward Phillips,78
Spain,Manchester United,Moscow,2002,Thomas Edwards,82
Germany,RCD Mallorca,Sochi,2007,Richard Walker,87
Germany,FC Tambov,Munich,2002,Jeffrey Adams,28
Spain,RCD Mallorca,Sassuolo,1997,Joseph Evans,18
Russia,Stade Rennais,Birmingham,2021,Matthew Nelson,57
Russia,FC St. Petersburg,Lorient,2001,David King,41
England,FC Ufa,Valencia,2010,Mark Anderson,22
England,Getafe CF,Rennes,1994,John Smith,93
Italy,Arsenal FC,Orenburg,1990,Kenneth Hall,79
Germany,Real Sociedad,Turin,2021,Albert Gonzalez,57
England,West Ham United,Tambov,1992,Kevin Campbell,15
Italy,FC Ufa,Leverkusen,2004,Albert Gonzalez,75
England,Sevilla FC,Benevento,2007,Richard Walker,61
Russia,Benevento Calcio,Rennes,2013,Kenneth Hall,50
Spain,Sheffield United,Marseille,2010,Joseph Perez,73
England,Aston Villa,Turin,2019,John Lewis,16
Russia,Real Madrid CF,Vigo,2022,Brian Walker,26
France,Liverpool FC,Reims,2015,George Wilson,68
Spain,US Sassuolo,San Sebastian,2019,Christopher Taylor,64
England,Stade de Reims,Yekaterinburg,2005,Andrew Clark,10
Spain,West Ham United,Marseille,2019,Mark Anderson,11
Russia,Sheffield United,Madrid,1990,Edward Phillips,72
England,Juventus FC,Freiburg,1990,Mark Anderson,68
Italy,Athletic Bilbao,Vigo,2007,Carl Taylor,50
France,FC St. Petersburg,Wolfsburg,2014,William Moore,84
England,FC Schalke 04,Hoffenheim,2016,John Smith,86
Italy,FC Ufa,Madrid,1998,Paul Davis,49
Germany,FC Orenburg,St. Petersburg,2020,Edward Phillips,86
Russia,AS Roma,Yekaterinburg,2012,Ronald Wilson,45
France,Paris Saint Germain,Metz,1992,William Moore,33
Spain,Real Madrid CF,Paris,2010,Joseph Perez,57
France,AS Roma,Gelsenkirchen,2019,Kevin Campbell,68
England,Manchester United,Valencia,2000,Joseph Perez,12
England,VfL Wolfsburg,Paris,2017,Thomas Edwards,7
France,Sevilla FC,Turin,2013,Adam Williams,37
France,Aston Villa,Gelsenkirchen,2002,Brian Walker,39
Russia,Stade de Reims,Mainz,2016,Brian Walker,37
Spain,RC Celta de Vigo,Benevento,1993,Thomas Edwards,46
Russia,FC Tambov,Mainz,2011,Michael Thompson,68
Germany,AC Milan,Paris,1990,Mark Anderson,14
England,FC Augsburg,Lyon,2012,Ronald Wilson,17
Italy,Bayer 04 Leverkusen,Liverpool,2006,Brian Miller,93
England,Inter Milan,Palma de Mallorca,2021,Matthew Baker,80
France,AC Milan,Lorient,1991,Norman White,62
Italy,FC Bayern Munich,Yekaterinburg,2019,William Moore,25
France,Inter Milan,Freiburg,1996,Joseph Evans,94
Spain,AC Milan,Tambov,1991,Joshua Miller,11
Germany,FC Augsburg,Cagliari,2014,Jeffrey Adams,42
Germany,Chelsea FC,Benevento,2021,Norman White,11
England,Cagliari Calcio,Mainz,2022,Matthew Baker,93
Germany,Leicester City,Augsburg,2007,Joseph Perez,13
Germany,Real Madrid CF,Vigo,1997,Adam Williams,30
Spain,1. FC Köln,Manchester,2018,Edward Phillips,91
France,FC Augsburg,Leicester,2010,David James,82
Spain,Olympique Lyon,Madrid,2021,William Robinson,53
Spain,Manchester United,Orenburg,2000,John Smith,63
Spain,Sevilla FC,Manchester,2000,John Lewis,32
France,Arsenal FC,Marseille,1995,Matthew Nelson,38
England,FSV Mainz 05,Vigo,2020,Andrew Clark,93
Russia,Tottenham Hotspur,Manchester,2004,Mark Anderson,59
Germany,Borussia Dortmund,Munich,2022,Matthew Baker,19
France,Olympique Lyon,Ufa,2015,Andrew Clark,21
Russia,Real Madrid CF,Augsburg,2009,Carl Taylor,26
Russia,1. FC Köln,Mainz,2007,Michael Thompson,12
Italy,Getafe CF,Cagliari,2004,Matthew Baker,36
France,AS Roma,Birmingham,1999,Nicholas Moore,38
Germany,Juventus FC,Sochi,2017,Matthew Baker,11
Italy,Benevento Calcio,Tambov,2000,Matthew Baker,98
Germany,Olympique Marseille,Seville,2013,Adam Williams,33
Spain,FSV Mainz 05,Benevento,1995,Joseph Perez,37
Germany,FC St. Petersburg,Sochi,1996,Matthew Nelson,44
England,FC Sochi,Cologne,2012,James Johnson,81
Italy,Stade Brestois,Ferrara,2013,Jeffrey Adams,6
France,Real Madrid CF,Milan,1998,Mark Anderson,11
Italy,FC Augsburg,Augsburg,2022,Joseph Perez,59
Germany,Stade Brestois,Sassuolo,2013,Kenneth Hall,53
France,FC Augsburg,Ferrara,2021,William Robinson,76
France,FC St. Petersburg,Sassuolo,2022,George Wilson,92
Russia,Real Sociedad,Rostov,1992,Mark Anderson,19
England,Sevilla FC,Metz,1997,Steven Taylor,58
France,Manchester United,Liverpool,2009,Albert Gonzalez,62
England,Real Sociedad,Manchester,1991,David James,25
England,SS Lazio,Metz,1998,Joseph Perez,0
Spain,SC Freiburg,Yekaterinburg,1994,William Robinson,27
England,Liverpool FC,Valencia,1993,Joshua Miller,68
Germany,Liverpool FC,Cologne,1998,Brian Miller,54
Italy,FC Moscow,Barcelona,2017,Carl Taylor,12
England,Inter Milan,Getafe,2013,Richard Walker,61
Germany,FSV Mainz 05,Cagliari,2011,Joshua Miller,76
Russia,FC Ufa,Rome,1995,Thomas Brown,78
Germany,Arsenal FC,Birmingham,1996,Paul Davis,37
Russia,Barcelona FC,St. Petersburg,2000,Brian Miller,46
Germany,FC Krasnodar,Leverkusen,1990,Thomas Brown,41
Russia,Atletico Madrid,Monaco,2021,William Robinson,80
Germany,FC Schalke 04,Rennes,2018,David James,60
Russia,West Ham United,San Sebastian,2009,Kenneth Hall,11
Italy,Bayer 04 Leverkusen,Lyon,2016,Andrew Clark,42
Italy,AS Monaco,Manchester,2004,Edward Phillips,10
France,Manchester United,Reims,2019,Brian Miller,0
France,FC Lorient,Benevento,2016,David James,3
Germany,FSV Mainz 05,Leverkusen,2015,Richard Walker,57
Spain,Real Madrid CF,Benevento,2016,John Lewis,60
Russia,Manchester United,Manchester,2016,Carl Taylor,33
France,FC Moscow,Monaco,2008,Steven Taylor,91
Spain,Borussia Dortmund,Gelsenkirchen,2012,Joshua Miller,41
Russia,Bayer 04 Leverkusen,Brest,1999,Joshua Miller,29
England,SC Freiburg,Lyon,2002,Andrew Clark,27
Spain,Juventus FC,Liverpool,2005,William Moore,13
France,RCD Mallorca,San Sebastian,2007,Edward Phillips,28
England,AS Monaco,Wolfsburg,2006,Kenneth Hall,51
Spain,Chelsea FC,Manchester,1995,Matthew Baker,19
Russia,FC Moscow,Freiburg,2011,Matthew Nelson,49
Italy,Manchester City,Orenburg,2004,Joseph Evans,41
Italy,FC Metz,Lorient,2003,Richard White,25
Germany,FC Ural,Turin,1999,Thomas Edwards,67
England,FC Metz,Wolfsburg,2022,David James,48
France,Benevento Calcio,Seville,2012,David James,6
Spain,1. FC Köln,Dortmund,2021,David King,23
Russia,Bayer 04 Leverkusen,Bilbao,1992,David James,33
Russia,Stade Rennais,Monaco,2008,Ronald Wilson,58
Italy,Real Madrid CF,Augsburg,1995,Richard Walker,44
France,Olympique Marseille,London,2022,Norman White,14
Germany,1. FC Köln,Cologne,2022,Norman White,15
Spain,Valencia CF,Brest,2015,Matthew Baker,34
Russia,Atletico Madrid,Benevento,2007,Joseph Perez,88
Italy,Benevento Calcio,Getafe,2022,Nicholas Moore,92
France,FC Krasnodar,Birmingham,2008,Timothy Harris,68
Germany,US Sassuolo,Lorient,2013,Joseph Evans,74
Germany,Liverpool FC,Metz,2001,Brian Miller,72
Russia,Manchester City,Monaco,2010,Richard Walker,69
Spain,FC Orenburg,Madrid,1997,Norman White,13
Germany,Borussia Dortmund,Munich,1998,Norman White,2
Russia,Bayer 04 Leverkusen,Leverkusen,2014,Steven Taylor,70
Italy,Olympique Lyon,Tambov,1996,William Robinson,18
Italy,Olympique Marseille,Munich,2005,Paul Davis,75
Italy,Benevento Calcio,Liverpool,2003,Steven Taylor,27
Russia,Sevilla FC,Cologne,2018,David James,94
Russia,Arsenal FC,Monaco,2000,Richard White,86
Russia,AS Monaco,Rostov,2004,James Johnson,96
Russia,FC Ural,Marseille,2019,Andrew Clark,75
France,FC Ural,Rennes,2011,Nicholas Moore,71
England,FC Tambov,Munich,2007,Brian Miller,36
England,Juventus FC,Palma de Mallorca,1990,Mark Anderson,15
Germany,Real Madrid CF,Leverkusen,1991,Joseph Evans,97
Germany,AS Roma,Milan,2016,Adam Williams,3
Russia,Stade Rennais,Barcelona,1994,Andrew Clark,19
France,Olympique Lyon,Dortmund,2001,John Smith,3
England,Olympique Marseille,Tambov,2000,Steven Taylor,48
Italy,Stade de Reims,Munich,2000,Kenneth Hall,16
Spain,Atletico Madrid,Yekaterinburg,2020,Norman White,79
England,Juventus FC,Augsburg,2019,Norman White,40
Germany,Sevilla FC,Liverpool,2011,William Robinson,92
Italy,FC Krasnodar,Sochi,2011,Joshua Miller,83
Italy,Arsenal FC,Birmingham,2006,Michael Thompson,84
Spain,SS Lazio,Rome,1995,Ronald Wilson,80
England,FC Schalke 04,Madrid,1992,Thomas Edwards,57
Spain,FC Schalke 04,Barcelona,2010,Andrew Clark,6
Russia,Stade Brestois,Paris,2015,Joshua Miller,82
France,FC St. Petersburg,Bilbao,1993,Michael Thompson,92
England,Valencia CF,Marseille,2008,William Robinson,46
Spain,Inter Milan,Yekaterinburg,2002,Edward Phillips,34
Russia,Aston Villa,Munich,2006,Thomas Brown,94
England,Manchester United,Rostov,1994,Jeffrey Adams,70
Germany,West Ham United,Marseille,2013,Richard White,77
Germany,FC Schalke 04,Lorient,1992,Mark Anderson,67
Italy,Athletic Bilbao,Ferrara,1991,Brian Walker,61
Italy,Atletico Madrid,Metz,1998,Mark Anderson,75
Germany,TSG 1899 Hoffenheim,Vigo,2005,Matthew Baker,63
France,SPAL 2013,St. Petersburg,2010,David James,25
England,FC Ufa,Monaco,2021,Edward Phillips,7
France,VfL Wolfsburg,Mainz,1994,Paul Davis,96
England,Liverpool FC,Mainz,2019,David King,73
Russia,Valencia CF,Leverkusen,2005,Ronald Wilson,10
England,FC Sochi,Barcelona,2004,William Moore,56
France,AC Milan,Leicester,1996,Brian Miller,18
England,FC Sochi,Dortmund,2009,Nicholas Moore,84
England,FC Orenburg,Munich,2022,Kevin Campbell,36
Italy,Chelsea FC,Palma de Mallorca,2011,Mark Anderson,74
Germany,West Ham United,Dortmund,2020,Kenneth Hall,50
Italy,Athletic Bilbao,Cologne,1993,Richard White,51
Italy,VfL Wolfsburg,Palma de Mallorca,1996,William Moore,21
Italy,FC Lorient,Getafe,2010,David James,49
Spain,Olympique Marseille,Brest,2020,Michael Thompson,13
Germany,FC Ufa,Metz,1991,Norman White,98
England,Benevento Calcio,Milan,2021,William Moore,51
Germany,AS Monaco,Bilbao,1994,Joseph Evans,65
England,FC Augsburg,Wolfsburg,1990,David James,85
Germany,Paris Saint Germain,Yekaterinburg,2015,James Johnson,9
Germany,Manchester City,Hoffenheim,2002,Matthew Nelson,54
France,Olympique Marseille,Palma de Mallorca,2008,Adam Williams,18
England,SS Lazio,Yekaterinburg,2009,David King,99
France,Real Sociedad,Freiburg,1997,Thomas Brown,93
France,FC Rostov,Barcelona,2004,James Johnson,96
Spain,FC Lorient,Mainz,2022,Matthew Baker,0
Russia,Aston Villa,Birmingham,1998,Thomas Brown,28
Spain,Manchester United,Leverkusen,2009,Nicholas Moore,89
England,Athletic Bilbao,Mainz,2019,William Robinson,39
England,RCD Mallorca,Augsburg,2017,Paul Davis,31
Italy,RCD Mallorca,Wolfsburg,2008,Albert Gonzalez,89
Germany,Real Betis,Lorient,2013,Carl Taylor,7
England,Valencia CF,Getafe,2010,Richard Walker,45
England,FC Orenburg,Liverpool,2017,David King,65
England,Juventus FC,Birmingham,2021,David King,48
Germany,FSV Mainz 05,Seville,2002,Christopher Taylor,94
England,Olympique Lyon,Augsburg,1990,William Robinson,7
Spain,Tottenham Hotspur,St. Petersburg,2004,Joseph Perez,78
Russia,Getafe CF,Tambov,1997,David James,71
France,Aston Villa,Birmingham,2008,Matthew Nelson,87
France,Atletico Madrid,Ferrara,2020,Nicholas Moore,39
France,US Sassuolo,Leicester,1996,David James,96
Germany,Borussia Dortmund,Wolfsburg,2004,Joseph Perez,62
France,FC Rostov,Benevento,2004,John Lewis,28
England,Bayer 04 Leverkusen,Tambov,2011,Nicholas Moore,99
Italy,Arsenal FC,Ufa,2001,Kevin Campbell,15
Russia,West Ham United,Krasnodar,2001,Brian Miller,66
Russia,Juventus FC,Monaco,1992,Jeffrey Adams,66
Germany,Barcelona FC,Sheffield,2000,Brian Miller,26
Germany,Borussia Dortmund,Krasnodar,2022,Nicholas Moore,36
Spain,Arsenal FC,Sassuolo,1992,Adam Williams,56
France,Juventus FC,Gelsenkirchen,1992,Steven Taylor,27
Germany,FC Moscow,Milan,2020,Michael Thompson,39
Germany,FC Augsburg,Dortmund,2016,Kevin Campbell,0
Russia,Liverpool FC,Rome,2010,Adam Williams,32
Italy,Juventus FC,Tambov,2001,Christopher Taylor,22
Italy,Sevilla FC,Hoffenheim,1990,Timothy Harris,94
Russia,RC Celta de Vigo,Hoffenheim,1999,Mark Anderson,39
England,Olympique Marseille,St. Petersburg,1993,William Robinson,5
Russia,FC Ural,Cologne,1992,William Moore,2
England,Leicester City,Augsburg,1993,Nicholas Moore,33
Spain,Juventus FC,Mainz,2003,Joseph Perez,17
Italy,AS Roma,Bilbao,2014,Timothy Harris,2
England,Manchester United,Sheffield,1999,Andrew Clark,95
Russia,FC Lorient,Marseille,2013,Michael Thompson,89
Italy,Bayer 04 Leverkusen,Freiburg,2010,Matthew Nelson,13
Russia,AC Milan,London,1998,Richard Walker,72
Italy,FC Rostov,Liverpool,1993,Thomas Edwards,93
Russia,Manchester City,Monaco,2014,Michael Thompson,50
Italy,Atletico Madrid,Birmingham,1990,David King,25
England,Real Betis,Munich,2004,Joseph Perez,4
Germany,Arsenal FC,Mainz,2007,Brian Miller,87
Spain,FC Ufa,Marseille,2007,Albert Gonzalez,55
Russia,1. FC Köln,Gelsenkirchen,2019,Jeffrey Adams,55
Russia,TSG 1899 Hoffenheim,Sheffield,1990,Albert Gonzalez,99
Germany,Real Betis,Birmingham,2017,Edward Phillips,16
Spain,Tottenham Hotspur,Barcelona,1994,Carl Taylor,22
England,Bayer 04 Leverkusen,Cologne,1995,Thomas Brown,14
Russia,FC Ural,Milan,2015,David King,42
Spain,AS Roma,Moscow,2016,John Lewis,7
France,Real Madrid CF,Leverkusen,1992,Thomas Brown,38
Germany,FC Bayern Munich,Cagliari,1990,Joshua Miller,34
England,Chelsea FC,Orenburg,2014,Ronald Wilson,56
Germany,West Ham United,Rennes,2011,Matthew Baker,33
Russia,SC Freiburg,Leicester,2014,Carl Taylor,68
Italy,FC Rostov,Tambov,1992,Brian Miller,74
England,Liverpool FC,Sassuolo,1994,Jeffrey Adams,50
Germany,FC Orenburg,Brest,1998,Steven Taylor,19
England,AS Roma,Getafe,1994,Kevin Campbell,25
Italy,SS Lazio,Lyon,1991,John Lewis,13
Italy,TSG 1899 Hoffenheim,Sheffield,2000,Norman White,87
England,Sheffield United,Madrid,2000,Edward Phillips,10
Germany,FC Augsburg,Rome,2019,Richard Walker,40
England,FC Sochi,San Sebastian,2012,Ronald Wilson,2
France,Aston Villa,Munich,2012,Steven Taylor,58
Italy,Getafe CF,Marseille,1992,Norman White,60
Spain,Arsenal FC,Mainz,2015,John Lewis,19
France,Leicester City,Augsburg,2003,Joseph Perez,77
Italy,Benevento Calcio,Moscow,2019,Matthew Baker,19
Germany,Real Sociedad,Tambov,1998,Albert Gonzalez,93
France,FC Metz,Wolfsburg,2011,David King,59
France,Stade de Reims,Cologne,2017,Matthew Nelson,50
Spain,Athletic Bilbao,Gelsenkirchen,1994,William Moore,28
England,Olympique Lyon,Munich,2002,Thomas Edwards,73
Germany,FC Tambov,Paris,2006,Joshua Miller,35
France,Athletic Bilbao,Milan,2002,Joshua Miller,5
Spain,FC Orenburg,Yekaterinburg,2005,Joshua Miller,55
Italy,FC Schalke 04,Mainz,2022,Matthew Nelson,20
Italy,FC St. Petersburg,Lorient,2017,Richard Walker,61
France,FC Bayern Munich,Lorient,2022,James Johnson,55
Italy,Chelsea FC,Turin,2016,Thomas Brown,95
Russia,FC Moscow,Orenburg,1994,Richard Walker,55
Spain,Athletic Bilbao,Moscow,2020,Andrew Clark,8
England,FC St. Petersburg,Marseille,1997,Steven Taylor,8
Spain,Olympique Lyon,Paris,1990,Kevin Campbell,35
England,Stade de Reims,Moscow,1991,Albert Gonzalez,37
England,Real Betis,Sochi,1994,John Lewis,79
Spain,Aston Villa,Dortmund,2010,William Moore,24
Spain,Cagliari Calcio,Marseille,1993,Andrew Clark,29
Germany,FC Rostov,Leverkusen,1998,Jeffrey Adams,24
France,Olympique Lyon,Metz,2008,Thomas Edwards,60
Germany,RC Celta de Vigo,Getafe,2003,Jeffrey Adams,79
Russia,Leicester City,Wolfsburg,1990,Thomas Brown,43
Germany,Borussia Dortmund,Gelsenkirchen,1992,Nicholas Moore,4
Germany,SPAL 2013,Ufa,2015,Kevin Campbell,89
Russia,SC Freiburg,Dortmund,2012,John Lewis,92
Italy,Stade Rennais,Krasnodar,1999,David King,36
Russia,FC Augsburg,Ferrara,1997,Adam Williams,97
Russia,Manchester City,Sheffield,2019,Brian Walker,85
Germany,VfL Wolfsburg,Krasnodar,2012,John Smith,1
Spain,West Ham United,Reims,1999,John Smith,97
Spain,Getafe CF,Monaco,2016,John Smith,54
Italy,Benevento Calcio,Tambov,2002,Adam Williams,82
Italy,FC Tambov,Cagliari,2019,Thomas Edwards,80
France,TSG 1899 Hoffenheim,Lyon,2011,David King,46
France,FSV Mainz 05,Cologne,2022,Joshua Miller,22
Russia,Liverpool FC,Leverkusen,1992,Edward Phillips,38
Germany,FC Augsburg,Bilbao,2014,James Johnson,54
Spain,SS Lazio,Moscow,1999,Mark Anderson,54
Italy,Real Sociedad,Turin,1993,Kenneth Hall,87
France,Benevento Calcio,Gelsenkirchen,2009,Steven Taylor,40
Russia,Sheffield United,Yekaterinburg,1992,John Lewis,49
Russia,Getafe CF,Liverpool,1999,Andrew Clark,78
Italy,FC Bayern Munich,Rennes,2020,Brian Walker,58
England,Valencia CF,Rostov,2012,Paul Davis,61
Italy,Manchester United,San Sebastian,2004,Ronald Wilson,21
Germany,Olympique Lyon,Barcelona,2009,Timothy Harris,42
England,FSV Mainz 05,Manchester,2007,Joseph Perez,92
Italy,Olympique Marseille,Marseille,2006,Mark Anderson,79
France,FC Bayern Munich,Lyon,1998,Matthew Nelson,59
France,Borussia Dortmund,Hoffenheim,2004,Ronald Wilson,10
Spain,RCD Mallorca,Ufa,1990,Ronald Wilson,0
England,FC Orenburg,Valencia,2001,George Wilson,14
England,RC Celta de Vigo,Rome,2017,Andrew Clark,42
Italy,Benevento Calcio,Rostov,2004,Paul Davis,99
England,Olympique Lyon,Marseille,2000,Jeffrey Adams,59
Italy,Olympique Lyon,London,1999,Christopher Taylor,65
Germany,Aston Villa,Yekaterinburg,1997,Mark Anderson,67
Russia,Aston Villa,Birmingham,1999,Nicholas Moore,19
Russia,AS Roma,Reims,2013,George Wilson,66
France,FC Orenburg,Barcelona,2009,John Lewis,68
France,Atletico Madrid,Lorient,2013,William Robinson,26
England,FC Rostov,Orenburg,2001,Andrew Clark,51
Spain,Sevilla FC,Rostov,2000,Thomas Edwards,93
Russia,1. FC Köln,Freiburg,2005,Andrew Clark,41
Spain,Manchester City,Leverkusen,2005,Richard Walker,76
Germany,FSV Mainz 05,Metz,2005,George Wilson,6
Germany,FC Augsburg,Valencia,1992,Ronald Wilson,16
France,Stade de Reims,Lorient,2017,Richard White,88
Spain,Stade de Reims,Sheffield,2012,Thomas Edwards,60
Russia,Stade Brestois,Yekaterinburg,1994,John Lewis,52
France,AS Roma,Manchester,1997,Thomas Brown,48
Italy,SC Freiburg,Leverkusen,2010,Matthew Nelson,78
Spain,RCD Mallorca,Freiburg,2008,Joseph Evans,45
England,1. FC Köln,Paris,1992,Thomas Brown,42
Russia,Arsenal FC,Bilbao,1999,Michael Thompson,52
England,Barcelona FC,Dortmund,2012,Matthew Baker,86
England,FC Bayern Munich,Cologne,1999,Nicholas Moore,0
Germany,FC Bayern Munich,Metz,2015,Christopher Taylor,45
Germany,SS Lazio,Marseille,1995,Albert Gonzalez,36
England,FC St. Petersburg,Munich,1998,Adam Williams,22
England,Manchester City,Madrid,2003,Matthew Baker,45
Germany,Barcelona FC,Barcelona,1995,Nicholas Moore,0
Italy,1. FC Köln,San Sebastian,2020,Matthew Baker,20
France,Cagliari Calcio,Rome,2005,Nicholas Moore,26
Italy,VfL Wolfsburg,Ufa,2018,Mark Anderson,63
Spain,SC Freiburg,Wolfsburg,1990,Kenneth Hall,99
Spain,FC Rostov,Orenburg,1996,Richard Walker,67
Germany,Tottenham Hotspur,Dortmund,1995,Thomas Edwards,1
Germany,Athletic Bilbao,Gelsenkirchen,1996,Andrew Clark,42
Germany,FC Ufa,Valencia,2003,Edward Phillips,55
Italy,Valencia CF,Wolfsburg,1990,Edward Phillips,56
Italy,SPAL 2013,Rome,1992,Richard White,65
England,Getafe CF,Madrid,1992,Thomas Brown,78
Germany,RC Celta de Vigo,Rennes,1992,William Robinson,46
France,AS Monaco,Metz,2007,William Robinson,88
Italy,FC Rostov,Seville,1998,John Smith,41
France,Real Betis,Gelsenkirchen,2008,Ronald Wilson,96
Italy,Inter Milan,Munich,1995,Ronald Wilson,92
Germany,Inter Milan,Rome,1997,Joseph Evans,51
Germany,Atletico Madrid,Liverpool,2004,John Smith,37
France,Atletico Madrid,Seville,2003,Steven Taylor,97
England,FC Sochi,Moscow,2020,Thomas Edwards,30
Italy,VfL Wolfsburg,Cologne,1999,Joshua Miller,89
Germany,FC Rostov,Leicester,1999,Thomas Brown,44
England,Manchester United,Getafe,2004,Edward Phillips,6
Italy,Getafe CF,Lorient,2005,Thomas Brown,86
Russia,FC Augsburg,Leicester,2013,Matthew Baker,85
France,FSV Mainz 05,Lyon,2015,Paul Davis,88
Germany,Real Betis,Cologne,2013,Steven Taylor,51
Italy,RCD Mallorca,Madrid,1996,Adam Williams,64
Germany,Aston Villa,London,1991,Joshua Miller,89
England,Manchester United,Bilbao,1998,Kenneth Hall,37
France,AS Roma,Hoffenheim,1996,Mark Anderson,31
France,FC Sochi,Barcelona,2000,James Johnson,37
England,RCD Mallorca,Lorient,1993,William Moore,8
England,SS Lazio,Benevento,1993,David James,54
England,Sheffield United,Brest,2005,George Wilson,42
Russia,Stade Brestois,Turin,2015,David King,9
Italy,Stade de Reims,Sheffield,2011,Brian Walker,86
Germany,Stade Rennais,San Sebastian,1990,Jeffrey Adams,27
England,AC Milan,Madrid,2000,Kevin Campbell,49
Spain,Bayer 04 Leverkusen,Cagliari,1994,George Wilson,94
Russia,US Sassuolo,Hoffenheim,2004,Matthew Baker,52
Spain,Getafe CF,Leicester,2009,David King,15
England,Manchester City,Orenburg,2017,David King,2
Russia,FC St. Petersburg,Augsburg,2016,Michael Thompson,95
England,FC Schalke 04,Cagliari,2018,Andrew Clark,67
Germany,SS Lazio,Sassuolo,2000,Albert Gonzalez,50
Russia,FC St. Petersburg,Tambov,2004,Thomas Edwards,59
England,Manchester United,Madrid,2011,Richard White,5
France,Cagliari Calcio,Palma de Mallorca,2009,Ronald Wilson,50
Spain,Valencia CF,Ufa,2020,Steven Taylor,83
Italy,Stade de Reims,Ferrara,2021,Thomas Brown,14
Russia,Atletico Madrid,Yekaterinburg,2006,Brian Walker,9
Italy,TSG 1899 Hoffenheim,Palma de Mallorca,2015,Richard White,3
Italy,Barcelona FC,Manchester,2004,Joshua Miller,38
Russia,1. FC Köln,Cologne,1999,Joseph Evans,14
France,FC Schalke 04,Reims,2018,Kevin Campbell,91
France,AS Roma,Getafe,2008,Christopher Taylor,76
Russia,AS Monaco,Ferrara,2016,Mark Anderson,43
Spain,Sheffield United,Leverkusen,2000,William Moore,43
France,AC Milan,Barcelona,2016,David King,10
Germany,West Ham United,Lorient,2018,Michael Thompson,72
Spain,FC Schalke 04,Munich,2019,Kevin Campbell,9
Spain,Athletic Bilbao,Rostov,1990,William Robinson,55
Russia,FC Krasnodar,Sheffield,1994,William Robinson,65
Russia,TSG 1899 Hoffenheim,San Sebastian,2020,Carl Taylor,28
France,Chelsea FC,Liverpool,2013,George Wilson,5
Spain,Valencia CF,Turin,2011,John Smith,39
Italy,Benevento Calcio,Madrid,2009,Kenneth Hall,54
Russia,FC Lorient,Bilbao,2016,Brian Miller,24
Italy,RC Celta de Vigo,Dortmund,2022,Joshua Miller,28
France,FC Krasnodar,Wolfsburg,2017,Thomas Brown,75
Russia,FSV Mainz 05,Palma de Mallorca,2018,Joseph Evans,39
Russia,FC Ural,Ferrara,1993,Joseph Perez,96
Russia,FC Ufa,Cagliari,2001,John Smith,24
England,AS Monaco,Milan,1997,Paul Davis,60
Italy,RCD Mallorca,San Sebastian,2010,Andrew Clark,83
Italy,Cagliari Calcio,Benevento,2022,Mark Anderson,99
Spain,Valencia CF,Turin,2016,Paul Davis,70
France,FC Ufa,Rennes,2010,George Wilson,23
Spain,Manchester City,Metz,1999,Jeffrey Adams,18
Russia,FC Sochi,Krasnodar,1994,David King,57
Russia,Benevento Calcio,Benevento,1999,Joseph Evans,81
England,TSG 1899 Hoffenheim,Madrid,2014,John Lewis,98
France,1. FC Köln,Birmingham,1992,William Moore,61
Spain,Borussia Dortmund,Vigo,2007,Ronald Wilson,52
Spain,FC Rostov,St. Petersburg,2003,Paul Davis,83
Italy,US Sassuolo,Barcelona,2016,Joseph Evans,99
England,Stade Brestois,Brest,1999,Nicholas Moore,13
Germany,VfL Wolfsburg,Dortmund,2009,Joseph Evans,2
Spain,SC Freiburg,London,1990,Richard Walker,98
Italy,Athletic Bilbao,Valencia,2011,Norman White,31
Germany,Stade Brestois,London,2010,Brian Walker,27
Germany,Benevento Calcio,Ufa,2007,Norman White,13
England,FC Ural,Dortmund,2009,John Lewis,67
Russia,FC Ufa,Augsburg,1990,George Wilson,25
Russia,AC Milan,Turin,2007,Joseph Perez,63
Russia,FC Orenburg,Cagliari,1990,Kenneth Hall,72
England,US Sassuolo,Dortmund,2005,William Robinson,96
France,VfL Wolfsburg,Barcelona,2017,Carl Taylor,1
Germany,FC Orenburg,Liverpool,2017,David King,7
Italy,Inter Milan,Rome,2015,George Wilson,77
Italy,Tottenham Hotspur,Getafe,2012,James Johnson,66
England,SS Lazio,Milan,1999,Carl Taylor,77
Spain,FC Ufa,Palma de Mallorca,2007,John Smith,22
France,FC Bayern Munich,Dortmund,1990,William Moore,92
England,FC St. Petersburg,Vigo,2008,Timothy Harris,30
Germany,FC Krasnodar,Dortmund,1997,George Wilson,26
Russia,Chelsea FC,Rennes,1996,Thomas Edwards,43
Spain,RCD Mallorca,Sochi,2010,Richard White,28
England,Benevento Calcio,London,2017,Mark Anderson,15
France,RC Celta de Vigo,Sheffield,2017,Albert Gonzalez,57
