Russia,Juventus FC,Lyon,2019,Thomas Brown,17
Italy,FC Krasnodar,Manchester,1992,Joshua Miller,74
Germany,Manchester City,Birmingham,1992,James Johnson,52
Germany,US Sassuolo,Sheffield,2012,George Wilson,30
Russia,FSV Mainz 05,Ferrara,2019,Brian Walker,30
Spain,SC Freiburg,Freiburg,1993,Christopher Taylor,45
Germany,FC Metz,Augsburg,2008,Kenneth Hall,13
Germany,Manchester United,Augsburg,1993,Ronald Wilson,43
France,FC Moscow,Sheffield,2004,Michael Thompson,43
Italy,Stade de Reims,Madrid,2002,Adam Williams,42
Russia,Athletic Bilbao,Hoffenheim,2015,Joshua Miller,27
France,FC St. Petersburg,Marseille,1998,Joseph Evans,63
France,AS Roma,Cagliari,2001,Brian Walker,40
France,Valencia CF,Rennes,1997,Matthew Baker,37
France,Aston Villa,Mainz,2012,Brian Miller,54
France,Getafe CF,Sheffield,1996,Richard White,72
France,FC Lorient,Barcelona,2022,William Robinson,54
Germany,Barcelona FC,Marseille,1992,David King,87
Germany,FC Augsburg,St. Petersburg,2011,Brian Miller,92
England,Manchester City,Leverkusen,2022,Jeffrey Adams,21
France,FC Moscow,Sheffield,2017,Thomas Brown,67
Russia,TSG 1899 Hoffenheim,Rennes,2014,Andrew Clark,19
Russia,FC St. Petersburg,Lorient,2022,Norman White,17
France,SC Freiburg,Mainz,2007,George Wilson,44
Germany,Juventus FC,Yekaterinburg,2013,William Moore,56
Spain,AC Milan,Valencia,1999,Edward Phillips,15
Italy,FC Schalke 04,Ufa,2020,Albert Gonzalez,23
France,Olympique Marseille,Brest,2022,Norman White,96
England,Benevento Calcio,Lorient,2003,Kenneth Hall,66
England,Paris Saint Germain,Turin,2014,Norman White,0
England,RCD Mallorca,Sheffield,1993,Thomas Edwards,72
Italy,FC Metz,Getafe,2005,David James,88
Germany,Liverpool FC,Sochi,1999,Brian Walker,73
Germany,Atletico Madrid,Sheffield,2011,Richard Walker,23
Russia,Olympique Lyon,Lyon,2004,James Johnson,19
England,Paris Saint Germain,Ferrara,2004,Thomas Brown,70
Spain,Aston Villa,Hoffenheim,2014,Matthew Nelson,30
Russia,FC Rostov,Tambov,2018,Joseph Perez,52
France,Manchester United,Rome,2021,Joshua Miller,5
Russia,Paris Saint Germain,Reims,2007,Kevin Campbell,66
England,US Sassuolo,Sochi,2001,Norman White,66
Italy,Chelsea FC,Valencia,2019,Richard White,27
England,FC Ufa,Reims,2000,Paul Davis,46
France,AS Roma,San Sebastian,1998,Brian Walker,91
France,FSV Mainz 05,Rostov,2001,Brian Miller,67
England,Chelsea FC,Valencia,2007,Christopher Taylor,65
France,Sheffield United,Sheffield,2004,Norman White,17
Russia,Athletic Bilbao,Mainz,1992,Thomas Brown,80
England,Stade de Reims,Hoffenheim,2003,Richard White,78
Italy,FC Bayern Munich,Munich,2012,Ronald Wilson,54
Germany,Sheffield United,Rome,1994,Steven Taylor,52
France,Atletico Madrid,Augsburg,2015,Matthew Baker,66
Spain,Benevento Calcio,Palma de Mallorca,1990,Kevin Campbell,66
Germany,Juventus FC,Rome,2021,Carl Taylor,89
Italy,FC Bayern Munich,Monaco,1992,Brian Walker,11
Russia,SC Freiburg,Hoffenheim,1998,Kevin Campbell,21
Italy,FC Metz,Freiburg,1994,Brian Miller,75
Italy,RCD Mallorca,Sheffield,2007,Jeffrey Adams,9
Germany,Real Sociedad,Moscow,2013,Norman White,9
England,Liverpool FC,Turin,1993,Nicholas Moore,80
Russia,Real Madrid CF,Marseille,2004,Timothy Harris,84
Spain,Juventus FC,Ferrara,2022,Matthew Baker,38
France,Stade Brestois,Hoffenheim,1992,John Smith,9
Russia,FC Metz,Turin,1999,Brian Miller,42
Russia,Benevento Calcio,Barcelona,2015,Norman White,42
England,SC Freiburg,Rome,1992,Brian Miller,16
Spain,1. FC Köln,Orenburg,1995,Christopher Taylor,53
Italy,Benevento Calcio,Orenburg,1996,Matthew Baker,30
Russia,Stade Rennais,Freiburg,2002,William Robinson,9
Italy,SC Freiburg,Sochi,2008,Timothy Harris,47
Germany,FC St. Petersburg,Sheffield,2016,David James,58
France,Bayer 04 Leverkusen,Cagliari,2000,Kenneth Hall,58
Russia,Liverpool FC,Ferrara,2007,Brian Walker,73
Germany,AC Milan,Wolfsburg,2021,Matthew Nelson,70
Germany,Arsenal FC,Augsburg,2000,Jeffrey Adams,29
Russia,Real Sociedad,Yekaterinburg,2012,Richard Walker,55
Italy,Bayer 04 Leverkusen,Birmingham,2002,Albert Gonzalez,68
England,FC Krasnodar,Paris,2014,Thomas Edwards,1
Italy,Olympique Marseille,Sassuolo,2016,John Smith,53
France,Athletic Bilbao,Barcelona,2011,Brian Walker,81
Germany,Sheffield United,Dortmund,1995,Joseph Evans,64
England,FC Orenburg,Palma de Mallorca,2010,George Wilson,60
Germany,Manchester City,Rennes,1996,Thomas Edwards,29
Germany,Manchester United,Rostov,2010,Kevin Campbell,65
Germany,FC Ufa,Moscow,1993,James Johnson,89
Germany,Athletic Bilbao,Monaco,2017,John Lewis,17
France,Aston Villa,Sheffield,2000,Matthew Baker,10
Spain,Cagliari Calcio,Tambov,2004,Joseph Evans,10
Spain,FC Metz,Yekaterinburg,2000,Richard White,84
Spain,US Sassuolo,Valencia,1998,Albert Gonzalez,88
Russia,Real Madrid CF,Lyon,2006,Kevin Campbell,33
France,Leicester City,Rennes,2017,Kenneth Hall,62
Germany,Manchester United,Madrid,1998,Joseph Perez,21
Russia,FSV Mainz 05,Sassuolo,2021,Matthew Nelson,11
England,Barcelona FC,Brest,2010,Ronald Wilson,92
England,Inter Milan,Lorient,2022,William Moore,49
England,Olympique Marseille,Vigo,1995,William Moore,90
Germany,Benevento Calcio,Metz,2012,Jeffrey Adams,56
Italy,Atletico Madrid,Turin,2010,Brian Walker,38
Russia,FC Metz,Rome,2008,Andrew Clark,41
England,Juventus FC,Birmingham,1994,Joshua Miller,39
Russia,Leicester City,Reims,2007,Matthew Nelson,37
France,Arsenal FC,Rome,1992,Christopher Taylor,5
Spain,VfL Wolfsburg,Milan,2001,Richard Walker,28
Spain,Manchester City,Orenburg,2016,Ronald Wilson,8
Russia,FC Krasnodar,Orenburg,1993,Matthew Baker,23
England,RC Celta de Vigo,San Sebastian,2022,Kevin Campbell,75
Italy,FC Sochi,Tambov,1998,Kenneth Hall,99
Italy,Real Betis,Cagliari,2018,Mark Anderson,51
Spain,Benevento Calcio,Cagliari,1991,Richard Walker,46
Russia,FC Rostov,Liverpool,2006,David King,53
Russia,Chelsea FC,Yekaterinburg,2014,Joseph Perez,48
Germany,Aston Villa,Wolfsburg,1990,William Moore,56
Spain,Sevilla FC,Orenburg,2021,Richard Walker,33
Spain,FC Ufa,Leverkusen,2017,Timothy Harris,68
Spain,FC Lorient,Rome,2003,David King,61
France,Sevilla FC,Monaco,2003,Christopher Taylor,8
Russia,FC Rostov,Sheffield,2008,Kevin Campbell,49
Russia,RC Celta de Vigo,Seville,2003,Michael Thompson,35
Italy,Real Madrid CF,Monaco,2007,Norman White,95
France,Valencia CF,Birmingham,2016,Norman White,87
England,Barcelona FC,Monaco,2003,Andrew Clark,32
Germany,SPAL 2013,Yekaterinburg,1994,Thomas Edwards,95
Italy,Real Madrid CF,Rome,2021,Thomas Edwards,11
Russia,Tottenham Hotspur,Manchester,2018,Timothy Harris,84
Russia,Manchester City,Dortmund,2014,Ronald Wilson,2
Italy,Olympique Lyon,Freiburg,2000,Albert Gonzalez,11
Spain,AS Roma,Marseille,1996,James Johnson,14
France,West Ham United,Rostov,2017,Edward Phillips,71
France,Real Madrid CF,Rostov,1993,Nicholas Moore,18
France,SC Freiburg,Reims,2002,Adam Williams,56
Spain,Benevento Calcio,Liverpool,2003,Thomas Edwards,28
Russia,Tottenham Hotspur,Seville,2014,Matthew Nelson,96
Russia,RC Celta de Vigo,Augsburg,2004,David King,76
Germany,AS Roma,Brest,2002,Adam Williams,57
England,FC St. Petersburg,Birmingham,2015,Norman White,41
Italy,Stade Rennais,Vigo,2017,John Smith,97
Russia,Juventus FC,Sheffield,2021,George Wilson,85
France,Leicester City,Benevento,2016,Steven Taylor,23
Spain,FC Augsburg,Yekaterinburg,1991,Timothy Harris,23
Germany,FC Bayern Munich,Tambov,1992,Matthew Nelson,67
England,US Sassuolo,Lyon,1999,Joshua Miller,85
Italy,FC Tambov,St. Petersburg,2000,Christopher Taylor,15
Germany,Borussia Dortmund,Palma de Mallorca,2013,George Wilson,38
France,Atletico Madrid,Gelsenkirchen,2006,Paul Davis,53
Spain,FC Orenburg,Munich,2015,Norman White,25
Italy,VfL Wolfsburg,Manchester,1991,John Lewis,60
Russia,FC Orenburg,Marseille,2014,Joseph Evans,5
France,Liverpool FC,St. Petersburg,1998,Christopher Taylor,93
Italy,Borussia Dortmund,Birmingham,1997,Matthew Nelson,54
Russia,SS Lazio,Tambov,2012,Edward Phillips,20
Italy,FC Sochi,Leverkusen,1999,Nicholas Moore,11
Spain,FC Augsburg,Freiburg,1994,Thomas Brown,15
Russia,Sheffield United,San Sebastian,1990,Edward Phillips,7
England,US Sassuolo,Moscow,1997,Thomas Brown,10
Italy,AS Roma,Valencia,2018,Norman White,48
France,Real Betis,Wolfsburg,2012,Ronald Wilson,4
Spain,Real Sociedad,Mainz,1992,George Wilson,68
England,Olympique Marseille,San Sebastian,1998,Timothy Harris,99
England,Borussia Dortmund,Gelsenkirchen,1991,William Robinson,35
Russia,VfL Wolfsburg,San Sebastian,1996,Richard Walker,30
Spain,TSG 1899 Hoffenheim,Yekaterinburg,1995,Thomas Edwards,81
England,Valencia CF,Ferrara,2002,Kenneth Hall,2
Spain,AS Monaco,Manchester,1990,William Robinson,42
Russia,1. FC Köln,Milan,2014,Thomas Edwards,90
England,AS Roma,Metz,2006,Timothy Harris,59
Russia,Arsenal FC,Rome,2010,Thomas Edwards,32
France,Inter Milan,Sochi,1997,Richard White,67
France,Arsenal FC,Turin,2022,William Robinson,17
France,Olympique Marseille,Wolfsburg,2022,John Lewis,35
Germany,FC Bayern Munich,Cagliari,2014,Matthew Baker,74
England,West Ham United,Sochi,2015,Jeffrey Adams,89
Spain,VfL Wolfsburg,Yekaterinburg,1998,Brian Walker,88
Germany,Valencia CF,Moscow,2006,Norman White,58
Spain,AS Monaco,Hoffenheim,2007,Matthew Nelson,1
Spain,Real Sociedad,Mainz,2016,Richard Walker,23
Italy,FC Ufa,Seville,2009,Thomas Edwards,14
Germany,FC Augsburg,Rostov,2001,William Moore,26
Italy,Stade Rennais,Reims,2007,David James,61
Italy,Stade de Reims,Wolfsburg,2005,Thomas Edwards,91
Spain,Benevento Calcio,Sheffield,1992,John Smith,97
Italy,Juventus FC,Yekaterinburg,2018,Ronald Wilson,93
France,Benevento Calcio,Lorient,2012,Carl Taylor,36
Italy,Benevento Calcio,Augsburg,2013,William Robinson,51
France,FSV Mainz 05,Moscow,2004,William Robinson,41
Russia,FSV Mainz 05,Sassuolo,1996,James Johnson,81
Russia,FC Moscow,London,2003,David King,67
Germany,West Ham United,Tambov,2014,Matthew Nelson,94
Spain,Sheffield United,Munich,2016,Joseph Perez,4
Italy,Real Madrid CF,Liverpool,1991,Joseph Evans,16
France,Leicester City,Freiburg,2021,Edward Phillips,58
Germany,Stade Rennais,Rostov,2001,Kenneth Hall,33
Italy,Olympique Lyon,Lyon,2007,Timothy Harris,27
Spain,FC Sochi,Lorient,1994,David James,54
Russia,FC Lorient,Liverpool,2017,Timothy Harris,68
England,Cagliari Calcio,Munich,1992,Paul Davis,25
France,FC Rostov,Freiburg,2004,Andrew Clark,75
England,1. FC Köln,Palma de Mallorca,2013,Ronald Wilson,79
England,Borussia Dortmund,Milan,2002,George Wilson,76
Russia,FC Tambov,Birmingham,1997,Christopher Taylor,28
England,Atletico Madrid,Manchester,1990,Edward Phillips,91
Germany,Liverpool FC,Paris,2010,Paul Davis,9
Germany,FC Ufa,Palma de Mallorca,1991,James Johnson,97
Germany,Borussia Dortmund,Turin,2012,Mark Anderson,12
Spain,FC Moscow,Augsburg,2003,Christopher Taylor,55
Italy,Stade Brestois,Yekaterinburg,2021,Joseph Perez,30
Italy,US Sassuolo,Bilbao,1994,Kevin Campbell,33
Germany,Inter Milan,Vigo,1999,Edward Phillips,92
England,Chelsea FC,Cagliari,2006,David James,49
Russia,Stade de Reims,Marseille,1994,Richard White,5
Italy,FC Krasnodar,Yekaterinburg,1998,William Moore,84
Italy,Arsenal FC,Barcelona,2005,David James,86
France,Manchester City,Rostov,1999,Brian Walker,8
England,Athletic Bilbao,San Sebastian,2002,Ronald Wilson,84
England,RCD Mallorca,Mainz,2015,William Robinson,30
Italy,FC Moscow,Metz,1991,James Johnson,32
Italy,Liverpool FC,Mainz,2018,Jeffrey Adams,21
Italy,Benevento Calcio,San Sebastian,2000,Kenneth Hall,4
Russia,Manchester City,Sassuolo,2000,Ronald Wilson,13
England,FC Ural,Orenburg,2007,James Johnson,29
Italy,Athletic Bilbao,Palma de Mallorca,2005,Timothy Harris,88
Spain,US Sassuolo,Mainz,2022,John Lewis,86
Spain,FC Bayern Munich,Cagliari,2009,Brian Walker,34
Italy,SC Freiburg,Cagliari,2020,Timothy Harris,51
Spain,SC Freiburg,Sheffield,2012,Edward Phillips,68
Italy,Liverpool FC,London,2018,Steven Taylor,81
Russia,FC Ural,San Sebastian,2009,Joseph Perez,22
France,Tottenham Hotspur,Palma de Mallorca,2012,James Johnson,87
Italy,Chelsea FC,Krasnodar,2022,Adam Williams,73
England,TSG 1899 Hoffenheim,St. Petersburg,2014,Matthew Nelson,8
England,Olympique Marseille,Lyon,2013,Albert Gonzalez,37
England,Leicester City,St. Petersburg,1991,Joseph Perez,27
Russia,Bayer 04 Leverkusen,Valencia,1992,Michael Thompson,19
Germany,AS Monaco,Rostov,2010,David King,58
Germany,Sheffield United,London,2019,Adam Williams,94
Spain,Real Sociedad,Freiburg,2006,John Lewis,44
Spain,Cagliari Calcio,Manchester,2010,James Johnson,12
France,FSV Mainz 05,San Sebastian,1995,Edward Phillips,34
Spain,Real Betis,Krasnodar,2014,John Lewis,32
Russia,FC Ural,Bilbao,1999,Joseph Perez,59
England,Benevento Calcio,Metz,2000,Andrew Clark,83
England,Olympique Marseille,Benevento,1994,Nicholas Moore,80
Italy,FC Lorient,Brest,2017,Edward Phillips,43
Russia,FC Tambov,Ferrara,1990,George Wilson,57
England,FC St. Petersburg,Leverkusen,2014,Nicholas Moore,42
England,FC Orenburg,Dortmund,2015,Ronald Wilson,35
Italy,Benevento Calcio,Rostov,2004,Joseph Perez,81
France,Getafe CF,Wolfsburg,2007,Brian Walker,5
France,Atletico Madrid,Krasnodar,2004,Mark Anderson,17
Italy,Paris Saint Germain,Metz,2000,John Lewis,92
Germany,Leicester City,San Sebastian,2010,Paul Davis,93
England,Paris Saint Germain,Cologne,2003,Steven Taylor,72
Spain,Paris Saint Germain,Sochi,2013,Jeffrey Adams,87
Germany,Borussia Dortmund,Birmingham,2001,James Johnson,38
England,Liverpool FC,Augsburg,2007,George Wilson,39
Italy,Juventus FC,Birmingham,2015,Matthew Baker,97
England,AS Roma,Freiburg,2018,Matthew Nelson,8
Russia,Manchester United,Rome,1995,Nicholas Moore,65
Germany,Olympique Marseille,Leverkusen,2000,David James,74
Spain,Bayer 04 Leverkusen,Ferrara,2018,Matthew Nelson,8
Spain,FC Tambov,San Sebastian,1999,Brian Walker,72
Spain,FC Orenburg,Birmingham,2000,Christopher Taylor,5
France,SPAL 2013,St. Petersburg,2014,Kevin Campbell,93
France,Olympique Marseille,Sochi,2012,William Robinson,21
Spain,Leicester City,Paris,2011,Richard White,59
Russia,FC Ural,Sassuolo,1993,Christopher Taylor,44
Spain,Manchester City,Moscow,2017,George Wilson,13
England,US Sassuolo,Turin,2015,Joseph Evans,37
Germany,Bayer 04 Leverkusen,Sassuolo,2014,David King,92
France,Olympique Marseille,Moscow,1998,Adam Williams,36
England,Stade Brestois,Sheffield,2002,Edward Phillips,65
France,Getafe CF,London,1996,Steven Taylor,37
France,Real Madrid CF,San Sebastian,1992,Joseph Evans,6
Italy,SPAL 2013,Bilbao,2006,Michael Thompson,98
Germany,FC St. Petersburg,Turin,2015,Richard White,33
Germany,FC Ufa,Cagliari,2018,Edward Phillips,44
Germany,Cagliari Calcio,Sochi,1997,Joseph Perez,25
Italy,RC Celta de Vigo,Sochi,2010,Carl Taylor,45
Germany,Cagliari Calcio,Krasnodar,2018,Kenneth Hall,24
Spain,Manchester United,Bilbao,1991,Brian Miller,73
Spain,Olympique Marseille,Getafe,1994,Paul Davis,91
Germany,US Sassuolo,Palma de Mallorca,1996,Steven Taylor,21
England,Inter Milan,St. Petersburg,2007,Nicholas Moore,27
France,West Ham United,Benevento,2017,Adam Williams,9
Spain,FC Lorient,Metz,2013,Thomas Edwards,43
England,West Ham United,Palma de Mallorca,2002,Kevin Campbell,9
Germany,FSV Mainz 05,Krasnodar,2012,David James,49
Spain,FC Rostov,Reims,1996,Nicholas Moore,15
Germany,FC Orenburg,Freiburg,2021,Thomas Edwards,54
England,FC Lorient,Cagliari,1990,Christopher Taylor,81
Germany,Cagliari Calcio,Palma de Mallorca,2018,John Smith,10
Italy,FC Rostov,Getafe,2016,James Johnson,20
Spain,SS Lazio,Cagliari,1996,Brian Miller,41
England,Sheffield United,Barcelona,2012,Christopher Taylor,25
Spain,FC Schalke 04,Ferrara,1999,John Lewis,72
Russia,Paris Saint Germain,Turin,2006,David King,37
Russia,Getafe CF,Cagliari,2010,Matthew Nelson,2
Germany,Real Sociedad,Dortmund,2003,Brian Miller,88
Germany,Olympique Marseille,Lorient,1995,Ronald Wilson,55
Spain,FC Tambov,Getafe,2006,David King,44
England,West Ham United,Sheffield,1995,Matthew Nelson,71
France,FC St. Petersburg,Palma de Mallorca,1991,Nicholas Moore,71
Italy,FC Krasnodar,London,2021,William Robinson,74
France,Juventus FC,Valencia,2006,Carl Taylor,35
England,Sevilla FC,Orenburg,2004,Thomas Edwards,42
England,Stade Brestois,Hoffenheim,2018,David James,39
Germany,FC Rostov,Rostov,2007,Jeffrey Adams,95
Germany,FC Moscow,Cologne,1997,Kenneth Hall,30
France,Stade de Reims,Milan,2005,Timothy Harris,44
Spain,Atletico Madrid,Milan,2000,William Robinson,32
Spain,Cagliari Calcio,Rome,2002,Carl Taylor,45
France,Olympique Marseille,Rostov,2017,Joseph Evans,57
Spain,Arsenal FC,Ferrara,1998,William Moore,11
Spain,FC Moscow,Wolfsburg,2001,James Johnson,48
Russia,Barcelona FC,Lyon,2004,Brian Walker,57
France,SS Lazio,Tambov,2011,Thomas Brown,80
Italy,RCD Mallorca,Sassuolo,2020,Paul Davis,24
Italy,FC Augsburg,Cagliari,2000,Steven Taylor,36
England,Sevilla FC,Cologne,2006,Kenneth Hall,43
France,FC Bayern Munich,Madrid,2002,Paul Davis,47
Italy,Sevilla FC,Barcelona,2021,Nicholas Moore,72
France,Stade Rennais,Cologne,2022,Kenneth Hall,20
Italy,FC Augsburg,Mainz,2005,Paul Davis,9
England,FC St. Petersburg,Mainz,1992,Ronald Wilson,92
England,AS Monaco,Dortmund,1998,John Lewis,12
Spain,FC Augsburg,Orenburg,1990,George Wilson,54
Italy,Paris Saint Germain,Monaco,2003,Michael Thompson,27
Spain,FC Ufa,Sassuolo,1996,Andrew Clark,52
France,Manchester City,Lorient,2018,Brian Walker,48
Germany,Stade Rennais,Manchester,2022,Joseph Perez,51
Italy,FC Orenburg,London,2003,Christopher Taylor,5
Russia,AS Roma,Orenburg,2022,Steven Taylor,13
Spain,Cagliari Calcio,Reims,2020,Thomas Brown,85
Germany,Real Betis,Lyon,2003,Edward Phillips,53
Italy,RC Celta de Vigo,Gelsenkirchen,2022,Albert Gonzalez,60
England,FC Tambov,Barcelona,2016,Ronald Wilson,42
Spain,FC Tambov,Freiburg,1991,Albert Gonzalez,21
Spain,1. FC Köln,Madrid,2006,Matthew Baker,2
Germany,Olympique Marseille,Manchester,2006,Matthew Nelson,2
Germany,SPAL 2013,Augsburg,2013,Norman White,3
Germany,Paris Saint Germain,Wolfsburg,1999,Kenneth Hall,28
Germany,1. FC Köln,Hoffenheim,2019,Adam Williams,74
Italy,AS Roma,Madrid,2004,Matthew Baker,32
Spain,Getafe CF,Ferrara,2019,Adam Williams,55
Italy,Stade Rennais,Dortmund,1994,William Robinson,19
Spain,FC Moscow,Marseille,2017,Jeffrey Adams,12
France,FC Ufa,Lorient,1993,Timothy Harris,23
Spain,Real Betis,Lorient,2009,Richard White,19
Russia,FSV Mainz 05,Bilbao,2012,Richard Walker,20
France,RCD Mallorca,Augsburg,2021,David James,53
Spain,FC Sochi,Gelsenkirchen,2000,William Robinson,64
Italy,AS Roma,Bilbao,2020,William Robinson,72
France,Atletico Madrid,Yekaterinburg,2009,George Wilson,50
Spain,Tottenham Hotspur,Metz,2009,Thomas Edwards,40
Germany,Atletico Madrid,Barcelona,2019,Mark Anderson,17
Germany,FC St. Petersburg,Rome,2000,Adam Williams,6
Germany,FC Ufa,Getafe,2007,Adam Williams,37
Russia,FC Krasnodar,Cagliari,2015,Joseph Perez,5
England,AS Roma,Orenburg,2022,William Robinson,10
England,Olympique Marseille,Leverkusen,2000,William Robinson,61
Spain,FC St. Petersburg,Liverpool,2018,Brian Miller,13
Italy,Cagliari Calcio,Reims,2016,James Johnson,33
Russia,Leicester City,Dortmund,2014,John Lewis,65
Russia,Olympique Lyon,Krasnodar,2006,Kenneth Hall,27
France,SC Freiburg,Vigo,1999,Richard White,79
Russia,Cagliari Calcio,Vigo,2022,Brian Miller,72
Italy,Sevilla FC,Seville,1990,John Lewis,57
Russia,FC Schalke 04,Mainz,1996,Joseph Evans,80
Italy,FC Orenburg,Augsburg,1997,David James,27
Spain,FC Rostov,Palma de Mallorca,1995,Ronald Wilson,66
France,Manchester City,Monaco,2000,Albert Gonzalez,10
Italy,RC Celta de Vigo,Rostov,2021,David James,43
Spain,Borussia Dortmund,Leverkusen,1992,Norman White,39
Spain,Borussia Dortmund,Seville,2004,Michael Thompson,16
France,Borussia Dortmund,Valencia,2015,Kevin Campbell,42
England,Valencia CF,Leverkusen,2015,Thomas Edwards,38
Russia,Inter Milan,Turin,2008,William Moore,48
Russia,FC Orenburg,Ufa,2022,Edward Phillips,46
Germany,FC Ufa,Sassuolo,2017,Ronald Wilson,16
France,TSG 1899 Hoffenheim,Rennes,2015,Matthew Nelson,1
Germany,FC Augsburg,Palma de Mallorca,2013,Kenneth Hall,39
Spain,Real Betis,Metz,1994,Andrew Clark,17
Russia,AS Monaco,Rome,2007,David James,74
Russia,FC Tambov,Getafe,1998,William Moore,67
England,West Ham United,Liverpool,2010,William Robinson,97
France,West Ham United,Augsburg,2019,Steven Taylor,34
Germany,Valencia CF,Metz,2004,David James,39
France,Tottenham Hotspur,Freiburg,2000,William Moore,79
Germany,Inter Milan,Monaco,1990,William Moore,34
Italy,Stade Rennais,Cagliari,2011,Jeffrey Adams,41
England,FC Tambov,Manchester,2010,Joseph Evans,68
England,FC Moscow,Manchester,2014,Jeffrey Adams,8
Russia,Stade Brestois,Freiburg,1992,George Wilson,46
Russia,FC Augsburg,Turin,2002,Nicholas Moore,85
Italy,SC Freiburg,Ufa,1997,Timothy Harris,63
France,FC Ural,Barcelona,2020,Nicholas Moore,10
England,FC Tambov,Ferrara,1993,Paul Davis,51
Germany,Real Betis,Valencia,2002,Brian Walker,92
England,FC Rostov,Tambov,2013,Joseph Evans,30
Italy,AS Roma,Munich,1998,Matthew Baker,10
France,Valencia CF,Moscow,2020,Joseph Perez,60
Italy,RC Celta de Vigo,Seville,2011,Albert Gonzalez,29
Spain,Aston Villa,Sochi,2021,George Wilson,44
Spain,Real Sociedad,Dortmund,2011,Joseph Perez,11
France,Stade Rennais,London,2019,William Moore,91
Spain,Atletico Madrid,Palma de Mallorca,1999,John Lewis,6
Italy,SS Lazio,Orenburg,1994,Joseph Evans,81
Russia,Liverpool FC,Wolfsburg,2002,Timothy Harris,41
Italy,FC Krasnodar,Valencia,1991,Joshua Miller,17
Russia,Real Sociedad,London,2013,Thomas Brown,65
Spain,Athletic Bilbao,Orenburg,2007,Kenneth Hall,97
Germany,Olympique Lyon,Manchester,2016,Christopher Taylor,79
England,Getafe CF,Seville,2021,Andrew Clark,19
England,FC Schalke 04,Marseille,2000,Richard Walker,78
England,Stade Rennais,Yekaterinburg,1990,Thomas Brown,57
Germany,West Ham United,Rome,1995,Norman White,16
Spain,AS Monaco,Paris,1991,Matthew Baker,72
Spain,1. FC Köln,Madrid,2021,William Moore,61
Spain,Borussia Dortmund,Leicester,1994,Joseph Perez,63
England,Barcelona FC,Vigo,2009,Kenneth Hall,27
France,Olympique Marseille,Sassuolo,2011,Joseph Evans,12
Italy,Atletico Madrid,Getafe,2017,James Johnson,7
Germany,Tottenham Hotspur,Hoffenheim,2016,William Moore,39
Germany,Valencia CF,St. Petersburg,2002,Michael Thompson,5
England,Sevilla FC,Augsburg,2013,Thomas Brown,13
Russia,FC Sochi,Freiburg,2009,Kevin Campbell,96
England,Olympique Lyon,Augsburg,2018,Albert Gonzalez,75
England,SPAL 2013,San Sebastian,2007,Joseph Evans,90
Germany,FC St. Petersburg,Augsburg,2003,Timothy Harris,41
England,AC Milan,Rostov,1991,Jeffrey Adams,76
Italy,TSG 1899 Hoffenheim,Augsburg,2020,John Smith,91
Germany,FC Ufa,Wolfsburg,1996,Thomas Edwards,73
Germany,AS Roma,Getafe,1999,Thomas Edwards,31
Russia,Arsenal FC,Turin,1992,Ronald Wilson,57
Spain,Inter Milan,Rostov,2000,Ronald Wilson,20
England,AS Monaco,Munich,2013,Mark Anderson,88
Spain,Borussia Dortmund,St. Petersburg,2009,Mark Anderson,12
Germany,Real Madrid CF,Moscow,1995,William Robinson,15
Germany,Liverpool FC,Metz,1998,Albert Gonzalez,18
Italy,Inter Milan,Getafe,2022,Mark Anderson,60
England,Cagliari Calcio,Metz,2005,Brian Walker,81
England,AS Monaco,Krasnodar,1999,Andrew Clark,81
Italy,FC Schalke 04,Mainz,2004,Kenneth Hall,50
Germany,FC Ural,Krasnodar,2010,Matthew Nelson,85
Italy,Sevilla FC,Orenburg,1990,Brian Walker,1
France,Stade de Reims,San Sebastian,2012,William Robinson,61
Russia,Real Sociedad,Cologne,1994,Thomas Edwards,66
France,Athletic Bilbao,Rennes,2021,Joseph Evans,71
Russia,FC Sochi,San Sebastian,2020,Andrew Clark,57
England,FC St. Petersburg,Monaco,2016,Brian Walker,48
Spain,Stade Rennais,Dortmund,1991,Albert Gonzalez,58
Russia,Sevilla FC,Turin,1995,Norman White,67
Russia,Benevento Calcio,Paris,1995,Albert Gonzalez,85
Spain,Atletico Madrid,Madrid,2017,Ronald Wilson,7
France,FC Bayern Munich,Lyon,2016,Nicholas Moore,67
Spain,FC Krasnodar,Sheffield,2011,Joshua Miller,41
Spain,Stade Brestois,Moscow,2008,Timothy Harris,78
Germany,SS Lazio,Leicester,1995,Jeffrey Adams,78
Italy,Liverpool FC,Barcelona,2005,Thomas Edwards,25
Spain,Valencia CF,Rostov,2020,George Wilson,18
France,Borussia Dortmund,Rostov,2008,Thomas Brown,90
Italy,SC Freiburg,Sochi,2008,Richard White,19
Russia,Bayer 04 Leverkusen,Cagliari,2017,James Johnson,89
Russia,Aston Villa,Rennes,2019,Norman White,78
Russia,Tottenham Hotspur,Hoffenheim,2014,William Robinson,3
Germany,FC Schalke 04,Marseille,2011,Paul Davis,60
Spain,FC Orenburg,Cologne,2015,Mark Anderson,85
Russia,RCD Mallorca,Bilbao,2018,Joshua Miller,86
Spain,RC Celta de Vigo,Ufa,2009,Mark Anderson,79
France,Chelsea FC,Augsburg,1990,Joseph Perez,39
Italy,FC Orenburg,Ufa,2011,Joseph Evans,33
