France,FC Moscow,London,2001,Joseph Evans,39
France,FSV Mainz 05,Brest,2009,Kenneth Hall,18
France,FC Ufa,Gelsenkirchen,2022,Edward Phillips,21
France,Liverpool FC,Milan,1993,Richard White,34
Spain,Chelsea FC,Gelsenkirchen,2010,Nicholas Moore,85
Russia,FC Orenburg,Krasnodar,2005,Kevin Campbell,53
Germany,Olympique Lyon,Ferrara,2009,David James,24
Spain,SS Lazio,Ufa,2003,Timothy Harris,44
France,Stade Brestois,Palma de Mallorca,2002,Mark Anderson,27
England,Stade Rennais,Tambov,2017,Richard White,53
England,FC St. Petersburg,Leicester,2005,Matthew Nelson,56
Germany,Paris Saint Germain,Metz,1999,Thomas Edwards,84
Italy,Leicester City,Reims,1994,William Moore,84
England,FC Ural,Seville,2007,Ronald Wilson,95
Russia,Sevilla FC,Ferrara,2011,Joshua Miller,66
England,Stade de Reims,Marseille,1991,Christopher Taylor,63
France,Real Sociedad,Hoffenheim,2001,Carl Taylor,95
Russia,Tottenham Hotspur,Valencia,2014,David King,77
Spain,AS Roma,Moscow,1992,Paul Davis,72
Spain,Olympique Lyon,San Sebastian,2001,William Moore,53
England,Olympique Lyon,Rome,1999,David King,82
England,SPAL 2013,Tambov,2004,Thomas Edwards,35
Spain,Real Betis,Yekaterinburg,2017,Edward Phillips,76
France,Real Sociedad,Mainz,2005,John Lewis,82
Germany,US Sassuolo,Manchester,1993,Christopher Taylor,77
Italy,US Sassuolo,Getafe,2014,Edward Phillips,16
Russia,Leicester City,Rennes,2014,Carl Taylor,79
Italy,VfL Wolfsburg,Augsburg,2007,Thomas Brown,98
Russia,Bayer 04 Leverkusen,Palma de Mallorca,2018,Paul Davis,91
Russia,FC Ufa,Ferrara,2003,Mark Anderson,32
Spain,FC Moscow,London,2018,John Smith,64
Germany,FC Augsburg,Barcelona,2020,Christopher Taylor,71
Italy,Real Betis,Birmingham,2015,David King,81
Germany,Borussia Dortmund,Marseille,1990,Timothy Harris,14
England,SC Freiburg,Leicester,2010,Michael Thompson,13
England,RCD Mallorca,Ferrara,2018,David King,46
Russia,FC Bayern Munich,Paris,2012,Mark Anderson,24
Spain,Stade de Reims,Cologne,1997,Andrew Clark,39
Germany,1. FC Köln,Turin,2020,Kenneth Hall,64
Russia,Real Madrid CF,Munich,2013,Norman White,68
Italy,Aston Villa,Rennes,2009,William Robinson,55
Italy,Paris Saint Germain,Moscow,2005,Steven Taylor,85
Russia,SPAL 2013,Milan,2019,Norman White,25
France,FC St. Petersburg,Marseille,2014,Christopher Taylor,22
Spain,FC Ufa,Freiburg,2009,Kevin Campbell,44
Italy,Liverpool FC,Lyon,1994,George Wilson,37
Germany,TSG 1899 Hoffenheim,Yekaterinburg,1993,John Lewis,83
France,Getafe CF,Lorient,1996,Timothy Harris,28
Germany,Leicester City,Moscow,2015,Mark Anderson,78
France,1. FC Köln,Sheffield,1997,Paul Davis,54
France,Paris Saint Germain,Madrid,2001,Albert Gonzalez,61
Germany,Manchester City,Hoffenheim,1994,Edward Phillips,46
France,FC Orenburg,Manchester,2015,Albert Gonzalez,9
Spain,Chelsea FC,Birmingham,2005,William Moore,49
Italy,Chelsea FC,Dortmund,2022,Matthew Baker,81
Spain,Chelsea FC,Sochi,2003,George Wilson,47
Germany,FC Bayern Munich,St. Petersburg,2018,Joshua Miller,67
Spain,Getafe CF,Metz,1992,George Wilson,8
Spain,Stade de Reims,London,2016,George Wilson,87
Germany,Real Madrid CF,Manchester,2021,Timothy Harris,3
Italy,Leicester City,Sheffield,2021,Brian Walker,88
England,AS Roma,Rennes,2008,Carl Taylor,2
Germany,Tottenham Hotspur,Gelsenkirchen,2008,Brian Walker,46
England,Stade de Reims,Munich,2009,Joseph Evans,90
Spain,FC Krasnodar,Cologne,1998,Matthew Baker,47
Spain,Manchester City,Metz,2014,John Lewis,8
France,FC Sochi,Turin,2008,David James,93
Spain,AS Monaco,Hoffenheim,2012,Albert Gonzalez,92
Spain,FC St. Petersburg,Monaco,2002,Carl Taylor,64
France,Liverpool FC,Rostov,1994,Richard White,41
Spain,FC Tambov,Metz,1991,John Smith,76
Spain,FC Rostov,Leicester,2011,Andrew Clark,34
Italy,Borussia Dortmund,Getafe,2013,Norman White,75
France,Borussia Dortmund,Ufa,2007,Michael Thompson,49
England,Stade Brestois,Birmingham,1998,Joseph Evans,25
England,AS Monaco,Cologne,2019,Mark Anderson,40
England,TSG 1899 Hoffenheim,London,1997,Timothy Harris,56
Germany,AS Monaco,Lorient,1992,Michael Thompson,66
Spain,TSG 1899 Hoffenheim,Benevento,2022,Kevin Campbell,0
England,FC Moscow,Augsburg,2005,David King,62
England,FC Sochi,Moscow,2013,Thomas Brown,16
Russia,Valencia CF,Hoffenheim,2014,Richard White,33
Germany,Atletico Madrid,Valencia,2017,Michael Thompson,37
England,Athletic Bilbao,Benevento,1990,Albert Gonzalez,81
Germany,Liverpool FC,Ferrara,1999,John Smith,65
Germany,Getafe CF,Cologne,2012,Thomas Edwards,8
Italy,AS Monaco,Sochi,2014,Adam Williams,75
England,Getafe CF,Rostov,2012,Nicholas Moore,20
Germany,FC Moscow,Leicester,1997,Kevin Campbell,35
Russia,Atletico Madrid,Benevento,2020,Norman White,25
Spain,AS Monaco,Valencia,2021,William Moore,60
Germany,Valencia CF,Cologne,2022,David James,29
Italy,West Ham United,Barcelona,2015,Edward Phillips,35
France,Atletico Madrid,Palma de Mallorca,2018,Carl Taylor,2
France,Olympique Lyon,Rome,1998,Brian Walker,91
Italy,FC Sochi,Leverkusen,2009,Edward Phillips,12
England,Manchester United,Cagliari,1999,Andrew Clark,48
Russia,West Ham United,Getafe,2009,John Smith,34
Italy,FC Metz,Mainz,1996,George Wilson,91
Spain,Olympique Marseille,Ferrara,2005,George Wilson,61
Germany,FC Ufa,Ferrara,2010,Kenneth Hall,5
Italy,FC Orenburg,San Sebastian,2018,Matthew Nelson,49
Italy,VfL Wolfsburg,Leicester,2013,Paul Davis,0
France,SC Freiburg,Cologne,2006,Richard White,52
Spain,VfL Wolfsburg,Marseille,2014,Brian Miller,34
Germany,FC Ufa,Valencia,2006,Andrew Clark,73
England,FC Augsburg,Wolfsburg,2017,Ronald Wilson,25
England,AC Milan,Sassuolo,2008,Joseph Perez,84
Italy,AC Milan,Benevento,1991,Albert Gonzalez,97
Russia,FC Moscow,Metz,2005,Adam Williams,35
Spain,Aston Villa,Wolfsburg,2019,David James,7
England,Getafe CF,Ferrara,2016,Michael Thompson,14
Germany,FC Bayern Munich,Moscow,2022,Adam Williams,97
France,Inter Milan,Leverkusen,2011,Kevin Campbell,69
France,FC Rostov,Benevento,1993,John Smith,51
France,FC Augsburg,Augsburg,2000,David James,6
Spain,SC Freiburg,Paris,2016,William Robinson,8
England,VfL Wolfsburg,Bilbao,1992,Joseph Perez,95
Russia,Stade Brestois,Cologne,2001,Thomas Brown,87
Spain,FSV Mainz 05,Gelsenkirchen,2000,Matthew Nelson,77
Russia,Arsenal FC,Moscow,1991,Norman White,40
Italy,Manchester City,Reims,2006,Adam Williams,5
France,Manchester City,Leicester,2020,Norman White,97
France,West Ham United,Liverpool,2008,Thomas Brown,30
Italy,FC Lorient,Leverkusen,1993,Matthew Baker,48
France,Olympique Marseille,Freiburg,2003,Steven Taylor,4
Spain,AS Monaco,Vigo,1992,John Smith,32
Germany,FSV Mainz 05,Manchester,2015,Timothy Harris,34
France,Real Betis,Rostov,2010,David James,75
Germany,Arsenal FC,Seville,2012,Matthew Nelson,7
Russia,1. FC Köln,Marseille,1998,Richard Walker,83
Russia,FC Tambov,Ufa,1994,Carl Taylor,13
Russia,Aston Villa,Madrid,2016,David James,24
England,SS Lazio,Sassuolo,1994,William Moore,61
Germany,Real Sociedad,Tambov,1998,Kevin Campbell,55
England,Atletico Madrid,Lorient,2019,Matthew Nelson,86
England,Stade Brestois,Gelsenkirchen,1994,Matthew Nelson,96
Germany,FC Bayern Munich,San Sebastian,2022,Edward Phillips,82
Russia,Stade Brestois,Rostov,1991,Paul Davis,58
Russia,FC Ural,Milan,2007,William Moore,19
France,Aston Villa,Tambov,2013,Kenneth Hall,47
Italy,Arsenal FC,Marseille,1997,Steven Taylor,13
England,FC Moscow,Marseille,2003,Albert Gonzalez,1
France,AS Monaco,Metz,1995,John Smith,3
Russia,Cagliari Calcio,Orenburg,2020,John Smith,24
England,Sevilla FC,Barcelona,2005,Andrew Clark,16
Spain,FC Schalke 04,Sassuolo,2018,Joshua Miller,41
France,FC St. Petersburg,Sassuolo,2020,George Wilson,18
Spain,Paris Saint Germain,Benevento,2019,David King,67
Italy,Valencia CF,London,2007,Steven Taylor,69
Spain,Real Sociedad,Brest,1991,Thomas Edwards,90
France,Barcelona FC,Reims,2002,Norman White,63
Spain,FC Tambov,Cologne,2003,Matthew Baker,93
Germany,Liverpool FC,Lorient,2005,Joseph Evans,18
France,TSG 1899 Hoffenheim,Paris,1991,Norman White,54
Germany,FC Ural,Rostov,2010,Joseph Perez,85
France,Olympique Marseille,St. Petersburg,2020,John Lewis,39
England,FC Rostov,Rostov,1996,Jeffrey Adams,99
Germany,Stade Rennais,Brest,2014,Ronald Wilson,78
France,TSG 1899 Hoffenheim,Gelsenkirchen,2007,Ronald Wilson,34
Russia,Stade Rennais,Hoffenheim,1997,Brian Walker,37
England,Leicester City,Leverkusen,2011,George Wilson,26
Russia,SPAL 2013,Getafe,1998,Timothy Harris,62
France,Manchester United,Metz,2016,Kenneth Hall,20
Italy,Bayer 04 Leverkusen,Metz,2015,Carl Taylor,89
Russia,1. FC Köln,Orenburg,2016,Thomas Edwards,64
England,FC Bayern Munich,Madrid,2011,Adam Williams,81
England,AC Milan,Lorient,2004,Matthew Baker,21
Russia,Real Betis,Valencia,2019,Matthew Nelson,18
Spain,FC Moscow,Freiburg,1990,Kenneth Hall,43
Italy,Borussia Dortmund,Birmingham,2014,Steven Taylor,84
France,Manchester City,Valencia,2020,Edward Phillips,37
Germany,FC St. Petersburg,Lyon,2019,Matthew Nelson,0
Germany,FSV Mainz 05,Monaco,2016,Paul Davis,66
England,Borussia Dortmund,Rostov,1997,Brian Miller,91
Italy,Tottenham Hotspur,London,2001,Mark Anderson,32
Italy,1. FC Köln,Tambov,1998,Timothy Harris,40
Germany,Barcelona FC,Lyon,2003,Thomas Brown,55
France,Chelsea FC,Madrid,1991,Steven Taylor,73
Italy,Chelsea FC,Rennes,2015,Michael Thompson,73
England,Olympique Lyon,Krasnodar,1991,Timothy Harris,99
France,Aston Villa,Vigo,2004,William Moore,33
Russia,FC Tambov,Moscow,2018,Joseph Perez,98
Italy,Borussia Dortmund,Rennes,1995,Kevin Campbell,92
France,Juventus FC,Rennes,2019,Kenneth Hall,83
Germany,FC Sochi,Lyon,2010,Kenneth Hall,81
Italy,Real Betis,Monaco,2010,Mark Anderson,46
Russia,Chelsea FC,Freiburg,2000,John Lewis,78
Italy,TSG 1899 Hoffenheim,San Sebastian,2003,Matthew Nelson,38
England,Sevilla FC,Valencia,2008,James Johnson,32
Italy,Arsenal FC,Ufa,2009,Kevin Campbell,19
England,SS Lazio,Moscow,2015,John Smith,39
Spain,Arsenal FC,Dortmund,2018,Steven Taylor,73
France,Real Betis,Orenburg,2003,Albert Gonzalez,81
Germany,SPAL 2013,Leverkusen,2021,Christopher Taylor,47
Spain,US Sassuolo,Wolfsburg,2016,Carl Taylor,54
England,Barcelona FC,Tambov,2020,John Smith,27
Russia,Leicester City,Ferrara,2000,Adam Williams,41
Germany,AS Roma,Leicester,2004,Kenneth Hall,60
Germany,FC Schalke 04,Sassuolo,2017,Jeffrey Adams,83
Russia,Sheffield United,Barcelona,1997,Adam Williams,24
Spain,SC Freiburg,Yekaterinburg,2001,Richard White,68
Italy,Olympique Lyon,Freiburg,2009,James Johnson,82
Russia,SPAL 2013,Marseille,1994,Matthew Nelson,98
England,Real Madrid CF,Augsburg,2013,Brian Walker,83
England,Liverpool FC,Milan,2013,William Robinson,38
Italy,Juventus FC,Krasnodar,2016,Nicholas Moore,15
England,Stade Brestois,Ferrara,2015,George Wilson,12
Russia,Borussia Dortmund,Paris,2020,Joseph Perez,6
England,RC Celta de Vigo,Monaco,1990,Ronald Wilson,4
Italy,Stade de Reims,Turin,1997,Matthew Nelson,47
Germany,Borussia Dortmund,Palma de Mallorca,2001,Jeffrey Adams,10
Russia,Benevento Calcio,Brest,2022,Timothy Harris,53
Spain,Benevento Calcio,Milan,1992,David James,73
Germany,AS Monaco,Yekaterinburg,2013,Richard White,56
England,Bayer 04 Leverkusen,San Sebastian,2010,Paul Davis,22
Germany,SS Lazio,Benevento,2008,Paul Davis,48
Russia,FC Orenburg,Dortmund,1995,David King,67
Italy,FC Rostov,Sheffield,2002,Adam Williams,92
Russia,FC Bayern Munich,Yekaterinburg,2013,Joseph Perez,47
Spain,AC Milan,Sochi,2003,Joshua Miller,7
Germany,FSV Mainz 05,Getafe,1995,Ronald Wilson,54
Italy,FC Tambov,Wolfsburg,2008,Edward Phillips,25
Russia,Inter Milan,San Sebastian,1995,Timothy Harris,41
Russia,Real Madrid CF,Freiburg,2016,James Johnson,52
France,FC Metz,Reims,2001,Edward Phillips,45
Germany,FC Ufa,Freiburg,2011,Edward Phillips,59
England,FC Ufa,Benevento,1998,Nicholas Moore,34
France,FSV Mainz 05,St. Petersburg,2002,Thomas Brown,73
Germany,Cagliari Calcio,Vigo,2003,Paul Davis,87
England,Barcelona FC,Dortmund,2013,Michael Thompson,72
Spain,TSG 1899 Hoffenheim,Gelsenkirchen,2019,Jeffrey Adams,65
England,SC Freiburg,Gelsenkirchen,2018,Steven Taylor,11
Italy,FC Ural,Brest,2009,Brian Miller,79
Germany,Stade Brestois,Liverpool,2006,Christopher Taylor,3
Spain,FC Moscow,Paris,2012,Richard Walker,84
Spain,SS Lazio,Munich,1993,John Lewis,87
France,Borussia Dortmund,Metz,2008,George Wilson,18
Russia,FC Rostov,Rennes,2005,Joshua Miller,54
Italy,Getafe CF,Cagliari,2002,Brian Miller,14
England,FC Augsburg,Orenburg,2001,Matthew Nelson,5
Spain,FC St. Petersburg,Reims,2011,John Lewis,35
Germany,Athletic Bilbao,Barcelona,2002,Michael Thompson,97
Germany,FC Augsburg,Rennes,1998,Albert Gonzalez,78
Germany,Sheffield United,Augsburg,1994,Brian Miller,10
Italy,FC Schalke 04,Bilbao,1998,Edward Phillips,17
Russia,Bayer 04 Leverkusen,Turin,2019,Brian Miller,52
France,FC Sochi,Turin,2001,James Johnson,1
England,Chelsea FC,Leicester,2021,Adam Williams,20
Germany,AS Roma,Rome,2013,Steven Taylor,68
Italy,Real Betis,Hoffenheim,2004,Jeffrey Adams,32
France,SS Lazio,Dortmund,2006,Paul Davis,87
France,Chelsea FC,San Sebastian,2001,Carl Taylor,21
England,FC Krasnodar,Hoffenheim,1995,John Lewis,71
Spain,VfL Wolfsburg,Wolfsburg,1990,Steven Taylor,76
Russia,AS Monaco,Palma de Mallorca,1999,John Lewis,44
France,FC Augsburg,Barcelona,1999,Richard White,57
England,Leicester City,Manchester,2007,Carl Taylor,13
England,Paris Saint Germain,St. Petersburg,2004,Richard Walker,30
Germany,Real Sociedad,London,2021,Carl Taylor,53
Germany,Liverpool FC,Mainz,2009,Brian Walker,13
Russia,Manchester City,Madrid,2021,Christopher Taylor,65
England,Valencia CF,Munich,2017,Richard Walker,63
Spain,RC Celta de Vigo,Liverpool,2000,Brian Miller,17
Germany,FC Ufa,Freiburg,2016,Carl Taylor,44
England,AC Milan,Paris,2008,Norman White,16
England,AC Milan,Marseille,2020,David James,97
Russia,AS Roma,San Sebastian,1994,Joseph Perez,82
Russia,Sevilla FC,Paris,1996,Joseph Perez,7
Spain,Olympique Lyon,Hoffenheim,1995,Jeffrey Adams,96
Italy,FC Tambov,Moscow,2004,Edward Phillips,54
England,FC Moscow,Benevento,2003,Richard White,5
Italy,Arsenal FC,Benevento,1992,William Moore,0
England,Sevilla FC,Lyon,1995,Timothy Harris,16
Germany,Valencia CF,Rome,1999,Andrew Clark,1
France,FC Augsburg,Brest,2006,Joseph Perez,87
Italy,FC Metz,Leverkusen,2015,Matthew Baker,33
Italy,TSG 1899 Hoffenheim,Manchester,2001,Nicholas Moore,15
England,FSV Mainz 05,Bilbao,2022,Richard Walker,93
Spain,Sheffield United,Milan,2011,Ronald Wilson,9
England,Chelsea FC,Birmingham,2022,Timothy Harris,77
Spain,Athletic Bilbao,Freiburg,1999,John Lewis,5
England,SS Lazio,London,1995,Thomas Edwards,76
England,SC Freiburg,Rostov,2004,David King,41
Russia,Tottenham Hotspur,Valencia,2005,Joseph Perez,41
Germany,AS Roma,San Sebastian,2003,Thomas Brown,10
Italy,TSG 1899 Hoffenheim,San Sebastian,2006,Steven Taylor,8
England,Real Betis,Birmingham,1990,William Robinson,53
Germany,RCD Mallorca,Madrid,2022,Kevin Campbell,65
Russia,Paris Saint Germain,Brest,2017,Christopher Taylor,12
Spain,FC Orenburg,Dortmund,2009,Thomas Brown,72
England,FC Schalke 04,Rennes,1994,Jeffrey Adams,84
Russia,Borussia Dortmund,Barcelona,2007,James Johnson,46
Germany,FC Lorient,Seville,2017,Christopher Taylor,53
Russia,Tottenham Hotspur,Getafe,1996,Joseph Evans,13
England,FC Augsburg,Sassuolo,1996,David James,68
England,Stade Brestois,Hoffenheim,2010,Richard White,16
Germany,FC Lorient,Cologne,2022,Matthew Nelson,45
Germany,Bayer 04 Leverkusen,Getafe,2007,Adam Williams,68
Germany,Sheffield United,Krasnodar,2004,Joseph Evans,90
France,SPAL 2013,Wolfsburg,2002,Timothy Harris,64
Spain,SS Lazio,London,2018,Steven Taylor,54
France,FC Ural,Getafe,2005,Christopher Taylor,59
Germany,Sevilla FC,Munich,2008,Brian Walker,24
France,Manchester City,Sassuolo,2004,George Wilson,39
France,Stade Brestois,Lyon,2002,Carl Taylor,76
Russia,Real Betis,Madrid,2008,Michael Thompson,74
England,US Sassuolo,Gelsenkirchen,2002,Joshua Miller,80
Spain,AC Milan,Reims,2005,John Lewis,39
Germany,Sheffield United,Liverpool,1991,William Robinson,53
Germany,SC Freiburg,Getafe,1997,Thomas Edwards,43
Spain,FC Ural,Cologne,2020,Richard White,39
France,US Sassuolo,Sochi,2004,Adam Williams,59
England,FC Tambov,Rostov,2020,John Lewis,80
Germany,Olympique Marseille,Cagliari,1999,Edward Phillips,36
Russia,TSG 1899 Hoffenheim,Brest,2005,Brian Miller,95
Germany,FC Ural,Gelsenkirchen,1996,Joseph Evans,44
Italy,FC Metz,Birmingham,2004,Thomas Brown,86
France,AS Monaco,Vigo,2017,Joseph Evans,87
England,Sevilla FC,Leverkusen,2020,Albert Gonzalez,54
Germany,FC Augsburg,London,2001,John Lewis,32
France,Benevento Calcio,Rostov,2014,Thomas Edwards,20
England,Stade Brestois,Ufa,1991,James Johnson,77
France,Sevilla FC,Monaco,1992,Adam Williams,21
Germany,FC St. Petersburg,Lorient,1990,Edward Phillips,66
France,Benevento Calcio,Leicester,2017,George Wilson,37
France,Athletic Bilbao,Sochi,2002,Michael Thompson,75
Germany,Valencia CF,Getafe,2002,David James,41
Germany,FC Lorient,Wolfsburg,2004,Albert Gonzalez,69
Russia,Chelsea FC,Leverkusen,2020,Joseph Evans,82
France,Benevento Calcio,Rome,2010,Kenneth Hall,43
Russia,FC Krasnodar,Valencia,1992,Jeffrey Adams,98
Spain,FC Ufa,Paris,2001,Matthew Nelson,54
France,Manchester City,Moscow,1991,George Wilson,5
Russia,FC St. Petersburg,Lorient,1996,Richard Walker,20
Italy,Liverpool FC,Benevento,2010,John Lewis,35
England,SPAL 2013,Turin,2005,Kevin Campbell,53
Spain,FC Ufa,London,1998,John Lewis,6
England,FC Bayern Munich,Lorient,2010,David James,96
Germany,AS Roma,Augsburg,2015,Steven Taylor,54
Italy,Valencia CF,Lorient,1993,Edward Phillips,95
Germany,SS Lazio,Munich,1997,Joseph Perez,98
Italy,Stade Rennais,Tambov,2015,Brian Walker,44
Germany,Real Madrid CF,Mainz,2015,Christopher Taylor,4
Germany,Chelsea FC,Gelsenkirchen,1998,David James,59
Italy,FC Augsburg,Benevento,1998,Brian Miller,68
Italy,FC Augsburg,Munich,2008,Kevin Campbell,6
Germany,Chelsea FC,Benevento,2020,Richard Walker,11
Italy,FC Moscow,Leicester,1993,Kenneth Hall,94
Germany,VfL Wolfsburg,Moscow,2009,David King,49
England,Olympique Marseille,Metz,1996,John Lewis,4
Germany,FC St. Petersburg,Sassuolo,2006,Michael Thompson,63
Spain,FC Tambov,Ferrara,2014,John Smith,21
Russia,Real Madrid CF,Munich,1998,David King,14
France,FC St. Petersburg,Reims,2007,David King,9
Spain,FC Rostov,Seville,2003,Timothy Harris,61
Spain,SS Lazio,Bilbao,1998,Andrew Clark,67
Italy,West Ham United,London,2011,John Smith,38
England,Bayer 04 Leverkusen,Orenburg,2009,Ronald Wilson,98
Russia,Valencia CF,Manchester,2009,Jeffrey Adams,78
England,SS Lazio,Marseille,1995,Matthew Baker,92
Italy,Juventus FC,Madrid,2017,Andrew Clark,47
Spain,Sheffield United,Tambov,2003,Thomas Brown,19
Spain,FC Moscow,Bilbao,2000,Ronald Wilson,26
Spain,Olympique Marseille,Turin,2013,Brian Walker,67
Germany,Stade Brestois,Sheffield,2000,Richard White,87
Spain,FC Ural,Wolfsburg,2018,Brian Miller,88
England,Bayer 04 Leverkusen,St. Petersburg,2005,Joshua Miller,52
Italy,Valencia CF,Lyon,2015,Richard Walker,56
France,FSV Mainz 05,Ufa,2004,Andrew Clark,57
Germany,AS Roma,Ferrara,2000,Thomas Edwards,86
Germany,Manchester City,Orenburg,2002,David James,71
France,1. FC Köln,Getafe,2001,Carl Taylor,19
Spain,Manchester City,Munich,1990,Thomas Edwards,87
Russia,Bayer 04 Leverkusen,Leverkusen,2010,Kevin Campbell,65
England,Liverpool FC,Valencia,2009,Edward Phillips,59
France,Aston Villa,Wolfsburg,2016,Edward Phillips,80
Spain,Getafe CF,Lorient,2010,Andrew Clark,28
Germany,Cagliari Calcio,Augsburg,2021,Mark Anderson,87
Russia,Real Betis,Monaco,2013,Richard Walker,59
France,FC Bayern Munich,Dortmund,2005,Michael Thompson,27
France,FC St. Petersburg,Munich,2018,Edward Phillips,97
Russia,Liverpool FC,Leverkusen,1991,Carl Taylor,12
England,Leicester City,St. Petersburg,1993,William Moore,55
France,SPAL 2013,Sassuolo,1997,Paul Davis,78
England,FC Bayern Munich,Birmingham,2003,Joseph Perez,42
Italy,SPAL 2013,Augsburg,1993,Andrew Clark,56
France,Bayer 04 Leverkusen,Rostov,2012,Kenneth Hall,42
France,FC Ufa,Palma de Mallorca,2000,Richard Walker,65
Italy,Leicester City,Sochi,2002,Michael Thompson,85
Spain,Manchester United,Sochi,2001,Richard Walker,53
Spain,FC Augsburg,Liverpool,2016,Thomas Edwards,31
Russia,Sevilla FC,Rome,2015,Nicholas Moore,98
Russia,Cagliari Calcio,Brest,2021,Joseph Perez,83
Spain,RCD Mallorca,Leverkusen,2022,Timothy Harris,85
England,Athletic Bilbao,Freiburg,2002,Joseph Perez,74
Italy,FC Lorient,San Sebastian,2019,Nicholas Moore,9
Russia,TSG 1899 Hoffenheim,Sochi,2013,Carl Taylor,15
Germany,Aston Villa,Turin,2000,Kevin Campbell,65
Spain,Aston Villa,Birmingham,2019,William Moore,24
France,Paris Saint Germain,Milan,2008,David James,20
Italy,Manchester United,Benevento,2016,William Moore,70
England,Stade Rennais,Rostov,2006,Carl Taylor,72
Russia,Chelsea FC,London,2000,William Moore,21
Germany,TSG 1899 Hoffenheim,Leicester,2017,Nicholas Moore,15
Spain,Athletic Bilbao,Getafe,2004,Joseph Evans,76
Germany,Liverpool FC,London,2019,Albert Gonzalez,86
France,SPAL 2013,Ferrara,2019,George Wilson,87
Spain,Atletico Madrid,Orenburg,2001,Adam Williams,44
Germany,Olympique Lyon,Freiburg,2005,Matthew Baker,24
Spain,Real Betis,Cologne,2017,Christopher Taylor,63
Germany,Getafe CF,Moscow,2010,Mark Anderson,1
France,FC Ural,Gelsenkirchen,1991,George Wilson,72
Italy,Stade de Reims,Cagliari,2019,Kenneth Hall,23
France,US Sassuolo,Birmingham,2011,Richard White,14
France,FC Schalke 04,Metz,2015,Joshua Miller,43
Germany,FC Bayern Munich,Marseille,2002,George Wilson,65
Germany,Stade Rennais,Cagliari,2021,David King,14
England,Borussia Dortmund,Leicester,1992,Nicholas Moore,96
Russia,FC Metz,Sassuolo,2021,Kevin Campbell,28
Russia,Tottenham Hotspur,Yekaterinburg,2007,Brian Miller,61
England,TSG 1899 Hoffenheim,London,2020,Richard Walker,65
Spain,FC Lorient,Seville,2017,Andrew Clark,18
England,Inter Milan,Paris,2000,Albert Gonzalez,71
Germany,Cagliari Calcio,Freiburg,2017,Carl Taylor,72
Spain,FC Sochi,Rennes,1996,Matthew Baker,99
England,Paris Saint Germain,Munich,2020,Steven Taylor,99
Germany,FC Augsburg,Milan,2002,Thomas Brown,62
England,Bayer 04 Leverkusen,Birmingham,1990,Matthew Baker,30
France,FC Metz,Brest,2003,John Lewis,28
Italy,Olympique Lyon,Augsburg,2003,Joseph Evans,84
England,Bayer 04 Leverkusen,Krasnodar,1991,Christopher Taylor,28
Russia,TSG 1899 Hoffenheim,San Sebastian,2005,Brian Walker,65
Italy,US Sassuolo,San Sebastian,2006,Matthew Nelson,24
Spain,Inter Milan,Sochi,2022,Richard Walker,79
Italy,Athletic Bilbao,Rostov,1998,Joseph Perez,9
Russia,FC Sochi,St. Petersburg,2019,John Lewis,83
Spain,RCD Mallorca,Yekaterinburg,2020,James Johnson,12
France,Cagliari Calcio,Barcelona,2007,Albert Gonzalez,19
Italy,FC Schalke 04,Liverpool,1995,Christopher Taylor,55
France,Real Betis,Vigo,1999,Joshua Miller,84
Italy,Barcelona FC,Orenburg,2019,Adam Williams,51
Russia,AC Milan,Brest,2015,Albert Gonzalez,99
Spain,FC Augsburg,Munich,2002,John Lewis,47
Russia,Liverpool FC,San Sebastian,2004,George Wilson,67
Russia,Liverpool FC,Milan,1991,William Robinson,22
England,RCD Mallorca,Ufa,2009,Brian Walker,72
Spain,Valencia CF,Madrid,2006,Matthew Baker,12
Germany,RCD Mallorca,Lorient,2011,John Lewis,9
Germany,West Ham United,Yekaterinburg,2008,Matthew Baker,66
France,FC Krasnodar,Liverpool,2008,John Lewis,48
England,SPAL 2013,Vigo,1999,Joshua Miller,34
France,Borussia Dortmund,Palma de Mallorca,2016,Mark Anderson,38
Spain,RCD Mallorca,Leicester,1993,Kevin Campbell,17
Russia,Tottenham Hotspur,Tambov,2015,Michael Thompson,85
England,FC Moscow,Vigo,2004,Edward Phillips,0
Germany,AS Monaco,Manchester,2016,John Lewis,68
France,Bayer 04 Leverkusen,Milan,1992,Kevin Campbell,77
Italy,Arsenal FC,Hoffenheim,1998,Joshua Miller,72
Russia,Manchester United,Yekaterinburg,2003,Andrew Clark,83
Germany,RCD Mallorca,Manchester,1990,Ronald Wilson,20
Spain,AC Milan,St. Petersburg,2003,George Wilson,23
Russia,SC Freiburg,Wolfsburg,1996,Richard White,28
Russia,SC Freiburg,Sochi,2009,William Robinson,46
Russia,West Ham United,Marseille,2007,David James,32
Spain,Chelsea FC,Wolfsburg,1994,Mark Anderson,11
Spain,FC Bayern Munich,Hoffenheim,2018,Richard Walker,81
Germany,FC Lorient,Liverpool,2022,George Wilson,91
Russia,VfL Wolfsburg,Palma de Mallorca,2004,Thomas Edwards,67
France,AC Milan,Palma de Mallorca,1993,Matthew Nelson,12
Germany,FC Rostov,Paris,2001,Brian Walker,30
Italy,AS Monaco,Birmingham,1997,Christopher Taylor,85
Italy,FC Bayern Munich,Benevento,2012,David James,75
France,Cagliari Calcio,Marseille,2018,Matthew Nelson,6
