Germany,Inter Milan,Rostov,1992,John Lewis,51
Spain,FC Lorient,Krasnodar,2003,James Johnson,32
Spain,West Ham United,Ufa,2007,Mark Anderson,97
Germany,SS Lazio,Vigo,1996,Richard White,25
Spain,Manchester United,Sochi,2004,Matthew Baker,27
France,SPAL 2013,Rostov,1990,Mark Anderson,29
England,1. FC Köln,Rostov,2020,Nicholas Moore,54
Spain,Cagliari Calcio,Yekaterinburg,2002,Thomas Edwards,19
Spain,Barcelona FC,Reims,1998,William Robinson,14
England,Inter Milan,Munich,1999,David King,35
Italy,FC Ufa,Moscow,2004,Adam Williams,29
Italy,AS Monaco,Milan,1995,Edward Phillips,38
Spain,FC Bayern Munich,Dortmund,1999,John Lewis,74
Italy,Juventus FC,Rostov,2010,Paul Davis,46
Spain,VfL Wolfsburg,Sassuolo,2001,Kenneth Hall,53
Germany,Athletic Bilbao,Reims,2019,David James,9
France,AC Milan,Leverkusen,1999,Adam Williams,37
Germany,Stade Rennais,Benevento,2001,Kevin Campbell,82
Russia,FC Ural,Lorient,2022,Brian Walker,2
Germany,FC Ufa,Mainz,2017,Kenneth Hall,75
Russia,FC Ural,Cagliari,2008,Nicholas Moore,2
England,SS Lazio,Leicester,2007,Michael Thompson,81
England,FC Ufa,Valencia,2012,John Lewis,61
France,FC Sochi,Krasnodar,2002,Joshua Miller,8
Spain,FC Augsburg,Bilbao,2021,Brian Miller,44
Russia,Aston Villa,Getafe,2000,Brian Miller,44
England,Sheffield United,Valencia,2013,Carl Taylor,84
England,FC St. Petersburg,Valencia,2017,John Smith,88
Germany,Stade de Reims,Leicester,2010,Jeffrey Adams,98
England,Tottenham Hotspur,Benevento,2002,Thomas Brown,48
Russia,Cagliari Calcio,Birmingham,1997,Steven Taylor,65
Spain,FSV Mainz 05,Seville,2016,Michael Thompson,33
France,Atletico Madrid,Yekaterinburg,1993,Adam Williams,86
Russia,Getafe CF,Freiburg,1995,Thomas Brown,67
Spain,Stade Brestois,Brest,2002,John Smith,81
Germany,SPAL 2013,Vigo,2015,Mark Anderson,87
Russia,Sheffield United,Tambov,1993,Edward Phillips,30
Russia,Atletico Madrid,Benevento,2006,Nicholas Moore,97
Italy,Real Betis,Reims,2008,William Moore,25
Russia,Getafe CF,Milan,1996,Brian Miller,98
Spain,AS Monaco,Lorient,2011,Joseph Perez,99
Italy,FC Ural,Sochi,2019,Richard Walker,7
Italy,AC Milan,Rennes,1999,David King,62
England,Cagliari Calcio,Krasnodar,2016,Jeffrey Adams,78
Germany,Chelsea FC,Sassuolo,2012,Richard White,24
England,FC Ufa,Freiburg,2004,Jeffrey Adams,73
Spain,FC Ural,Ufa,2012,George Wilson,41
France,Leicester City,Dortmund,1991,Albert Gonzalez,34
Italy,SC Freiburg,Ferrara,2002,Andrew Clark,25
France,FC Sochi,Milan,2013,James Johnson,32
Italy,FC Augsburg,Palma de Mallorca,1993,Edward Phillips,91
England,Olympique Marseille,Dortmund,2009,Mark Anderson,38
France,AS Monaco,Wolfsburg,1991,Richard White,29
Russia,Paris Saint Germain,Munich,2002,John Lewis,22
England,AS Roma,Lyon,2013,Thomas Brown,49
Russia,SPAL 2013,Wolfsburg,1997,Andrew Clark,8
Italy,AS Roma,Benevento,2002,John Smith,1
France,RC Celta de Vigo,Reims,1998,David King,93
Russia,Stade Brestois,Turin,1993,Mark Anderson,55
Germany,Olympique Lyon,Sochi,2020,David King,24
Russia,Manchester City,Marseille,2000,James Johnson,39
Italy,FC Moscow,Tambov,2004,Christopher Taylor,69
England,SS Lazio,Orenburg,2001,Adam Williams,35
France,West Ham United,Marseille,2002,Ronald Wilson,16
Germany,Manchester City,Leverkusen,2003,David James,70
England,Benevento Calcio,St. Petersburg,1998,William Moore,69
Germany,FC Ural,Brest,1994,Matthew Nelson,98
Italy,FC Bayern Munich,Sheffield,1994,Kenneth Hall,72
France,FC St. Petersburg,Augsburg,2019,Thomas Brown,84
Russia,FC Krasnodar,Leverkusen,2004,Mark Anderson,40
Germany,FC Sochi,Benevento,2015,Kenneth Hall,28
Germany,SPAL 2013,London,2018,Ronald Wilson,56
France,Stade Brestois,Yekaterinburg,1990,Joshua Miller,32
France,Atletico Madrid,Turin,1993,Carl Taylor,80
Italy,AC Milan,Mainz,2013,Joseph Evans,63
Italy,FC Krasnodar,Birmingham,2011,Adam Williams,65
Germany,Arsenal FC,Barcelona,2020,Richard White,32
France,Leicester City,Valencia,1994,Thomas Brown,6
Spain,SS Lazio,Sheffield,2003,David King,65
Italy,Juventus FC,Mainz,2010,Norman White,21
Italy,FC Ufa,Reims,2017,David King,84
Italy,Paris Saint Germain,Ferrara,2001,Nicholas Moore,77
Russia,FSV Mainz 05,Munich,1994,Albert Gonzalez,5
Italy,FC Schalke 04,Sheffield,1997,William Moore,35
Italy,Olympique Lyon,Leverkusen,1990,Jeffrey Adams,23
France,FC Orenburg,St. Petersburg,2011,Michael Thompson,46
France,Manchester City,Krasnodar,2007,David King,45
England,FC Metz,Leicester,1991,Matthew Baker,82
Italy,FC Krasnodar,Freiburg,1997,William Moore,22
Spain,Real Madrid CF,Augsburg,2013,George Wilson,75
Italy,Sevilla FC,Ferrara,2014,Jeffrey Adams,82
Germany,FC Krasnodar,Leicester,1991,Brian Miller,54
France,RC Celta de Vigo,Barcelona,1994,Norman White,82
England,Getafe CF,Reims,2002,Steven Taylor,21
England,Chelsea FC,Rome,2004,Brian Miller,21
Russia,TSG 1899 Hoffenheim,Freiburg,1994,Michael Thompson,15
Russia,Sheffield United,Rome,2016,Thomas Edwards,70
Germany,AC Milan,Monaco,1994,William Robinson,1
France,Cagliari Calcio,Orenburg,2002,Nicholas Moore,26
Spain,SPAL 2013,Leicester,1994,Kevin Campbell,44
France,Stade de Reims,Manchester,2001,Carl Taylor,8
France,Getafe CF,Freiburg,1997,Kenneth Hall,90
Germany,Liverpool FC,Hoffenheim,2022,Andrew Clark,12
Spain,AS Roma,Sassuolo,1999,Matthew Nelson,98
Spain,FC Lorient,Paris,1999,John Lewis,82
Russia,FC Krasnodar,Lyon,2001,George Wilson,75
Germany,FSV Mainz 05,Moscow,1993,Joshua Miller,85
France,1. FC Köln,Benevento,1995,Kenneth Hall,43
Spain,Aston Villa,Ferrara,1992,Edward Phillips,87
Spain,FC Lorient,Brest,2006,Brian Walker,38
Italy,Manchester United,Munich,2006,Edward Phillips,30
Germany,TSG 1899 Hoffenheim,Rome,1997,Jeffrey Adams,20
France,Paris Saint Germain,Benevento,1999,Matthew Nelson,85
Italy,Tottenham Hotspur,Liverpool,2011,Andrew Clark,32
Russia,Tottenham Hotspur,Leicester,1994,Brian Walker,13
Spain,FC Krasnodar,Birmingham,2006,Timothy Harris,86
Italy,Atletico Madrid,Birmingham,2000,Thomas Edwards,72
England,Sevilla FC,Rennes,2000,Thomas Edwards,25
Russia,FC Krasnodar,Brest,1992,Kevin Campbell,29
Russia,Liverpool FC,Leicester,2000,Ronald Wilson,53
France,Aston Villa,Monaco,2022,Brian Miller,24
France,Chelsea FC,Tambov,1998,Thomas Edwards,26
Russia,Olympique Marseille,Palma de Mallorca,2007,John Lewis,45
Spain,FC Krasnodar,Orenburg,1996,Carl Taylor,10
Spain,Athletic Bilbao,Getafe,1996,Jeffrey Adams,37
Germany,Olympique Marseille,Benevento,2012,George Wilson,36
Italy,Stade de Reims,Orenburg,2004,Brian Walker,2
Russia,FC St. Petersburg,Orenburg,2007,Kenneth Hall,75
Russia,Liverpool FC,Krasnodar,2015,Brian Miller,91
Spain,Sevilla FC,Freiburg,2022,Steven Taylor,32
Germany,Atletico Madrid,Lyon,2009,Christopher Taylor,17
England,Benevento Calcio,Munich,1993,Richard White,53
England,FC Krasnodar,Cologne,2013,Michael Thompson,71
France,Bayer 04 Leverkusen,Manchester,1992,Edward Phillips,11
Germany,Real Sociedad,Munich,2017,Kenneth Hall,82
Italy,Manchester City,Gelsenkirchen,1998,Timothy Harris,81
Italy,Arsenal FC,Cagliari,1997,Kevin Campbell,36
Italy,VfL Wolfsburg,Sassuolo,2018,Brian Walker,11
Russia,Manchester United,Monaco,1993,Kevin Campbell,3
Germany,Arsenal FC,Rome,1990,Brian Walker,18
France,FSV Mainz 05,Leverkusen,2016,Ronald Wilson,2
Germany,Stade de Reims,Tambov,2001,John Lewis,39
England,Benevento Calcio,Dortmund,2016,James Johnson,92
Spain,Arsenal FC,Gelsenkirchen,2013,David King,70
Spain,Stade Brestois,Vigo,1991,Matthew Nelson,37
England,Bayer 04 Leverkusen,Mainz,2000,Richard Walker,55
Russia,Olympique Lyon,Palma de Mallorca,2007,George Wilson,48
France,FC Lorient,Marseille,2008,Kenneth Hall,4
Italy,Sevilla FC,Cologne,2021,Christopher Taylor,5
Italy,Leicester City,Liverpool,2014,Ronald Wilson,8
Italy,SPAL 2013,Cagliari,2010,Brian Walker,92
Spain,TSG 1899 Hoffenheim,Munich,2017,Richard White,24
Italy,Real Sociedad,Rennes,2016,Kevin Campbell,43
Russia,VfL Wolfsburg,San Sebastian,2017,John Smith,66
France,Borussia Dortmund,Yekaterinburg,2013,Adam Williams,6
France,Juventus FC,Valencia,2022,Paul Davis,55
Russia,Liverpool FC,St. Petersburg,1994,Steven Taylor,77
England,FC Sochi,Paris,2011,William Moore,7
Russia,TSG 1899 Hoffenheim,Benevento,1998,Nicholas Moore,28
Germany,Bayer 04 Leverkusen,Brest,2022,Brian Miller,93
Germany,FC Metz,Seville,2005,Michael Thompson,21
Italy,RC Celta de Vigo,Liverpool,2021,Thomas Brown,77
France,FC Augsburg,Benevento,2007,William Robinson,9
Italy,Cagliari Calcio,San Sebastian,1998,William Moore,1
France,SS Lazio,Wolfsburg,1990,David King,3
Spain,Bayer 04 Leverkusen,Liverpool,2001,George Wilson,78
Germany,FC Moscow,Gelsenkirchen,2015,Joseph Perez,53
Spain,FSV Mainz 05,Krasnodar,2022,Matthew Baker,77
England,FC Schalke 04,Reims,1997,Carl Taylor,73
England,Olympique Lyon,Freiburg,1997,Edward Phillips,36
Russia,Inter Milan,Krasnodar,2020,Timothy Harris,48
Germany,FC Schalke 04,Orenburg,2005,Jeffrey Adams,64
France,AC Milan,Metz,2013,Kenneth Hall,8
Russia,Valencia CF,Leicester,2005,Joseph Evans,44
Spain,Chelsea FC,Cagliari,2013,Adam Williams,90
Italy,FC Bayern Munich,Turin,2008,Matthew Nelson,33
France,Tottenham Hotspur,Metz,1996,Richard Walker,88
Spain,RC Celta de Vigo,Birmingham,2000,Christopher Taylor,26
Italy,FC Bayern Munich,Augsburg,1997,Richard Walker,70
Italy,Chelsea FC,Getafe,2003,Matthew Baker,42
Spain,Aston Villa,Benevento,1997,Kevin Campbell,91
Italy,VfL Wolfsburg,Dortmund,2022,Joshua Miller,22
Italy,Valencia CF,Reims,2008,Richard Walker,87
Russia,Stade Rennais,Madrid,2011,James Johnson,48
Russia,AC Milan,Cologne,2001,Matthew Baker,93
Spain,Leicester City,Freiburg,2012,Carl Taylor,99
Italy,1. FC Köln,Freiburg,1994,William Moore,33
Russia,Chelsea FC,Gelsenkirchen,1990,Timothy Harris,87
England,Barcelona FC,Rostov,1993,Joseph Evans,47
Spain,Juventus FC,Sassuolo,1995,Christopher Taylor,33
Russia,Getafe CF,Benevento,2004,David King,95
England,Valencia CF,Getafe,1997,Carl Taylor,6
Italy,FC St. Petersburg,Ufa,1993,David King,59
Italy,Real Sociedad,Gelsenkirchen,1998,William Robinson,39
France,FC Augsburg,Bilbao,2008,Jeffrey Adams,81
Spain,RCD Mallorca,Metz,1992,Matthew Baker,8
Russia,RC Celta de Vigo,Sassuolo,1994,William Robinson,74
France,Getafe CF,Ufa,2019,Albert Gonzalez,16
Italy,Stade Rennais,Augsburg,2000,Nicholas Moore,12
France,West Ham United,London,2002,William Robinson,65
England,FSV Mainz 05,Seville,2017,Christopher Taylor,47
Germany,TSG 1899 Hoffenheim,Madrid,2004,William Robinson,87
Spain,RCD Mallorca,Brest,2010,William Robinson,7
France,AS Monaco,Getafe,2007,Joseph Perez,0
Spain,Athletic Bilbao,Palma de Mallorca,1999,Christopher Taylor,18
France,Valencia CF,Yekaterinburg,2014,Steven Taylor,92
Germany,Tottenham Hotspur,Gelsenkirchen,2001,Brian Miller,79
Italy,US Sassuolo,Ferrara,2015,Norman White,90
Spain,Manchester United,Lyon,2014,Andrew Clark,18
England,FSV Mainz 05,Marseille,1993,John Lewis,62
Germany,Stade Brestois,Liverpool,1998,Adam Williams,48
Germany,FSV Mainz 05,Barcelona,1996,Adam Williams,48
France,Getafe CF,Leverkusen,2002,Kevin Campbell,82
France,Sevilla FC,Barcelona,2009,James Johnson,11
Germany,SS Lazio,Sassuolo,1994,Matthew Nelson,12
England,Cagliari Calcio,Cagliari,2006,Joshua Miller,32
Spain,1. FC Köln,Lorient,1994,Richard Walker,28
Germany,FC Lorient,Vigo,2012,Christopher Taylor,15
Germany,FC Ural,Turin,1994,Nicholas Moore,19
Russia,SS Lazio,Leverkusen,2013,Jeffrey Adams,55
Germany,AS Roma,Valencia,1998,Jeffrey Adams,79
Russia,FC Krasnodar,Manchester,1995,Nicholas Moore,21
Spain,Inter Milan,Birmingham,2008,Michael Thompson,94
England,Olympique Lyon,Brest,2019,James Johnson,92
Italy,Tottenham Hotspur,Vigo,2012,John Lewis,24
Italy,FC Schalke 04,Cagliari,2021,John Lewis,39
Italy,FC Orenburg,Ufa,2001,Kenneth Hall,11
France,Manchester United,Cologne,1992,Nicholas Moore,90
Russia,FC Bayern Munich,Rostov,2004,Brian Miller,3
Italy,FC Bayern Munich,Rome,2022,Mark Anderson,33
Italy,Atletico Madrid,Rome,2021,Richard White,45
England,1. FC Köln,Marseille,1992,Kenneth Hall,32
England,Real Betis,Barcelona,2019,Christopher Taylor,92
England,Valencia CF,Paris,2008,Richard White,95
Italy,1. FC Köln,Hoffenheim,2012,David James,42
Spain,FC Krasnodar,Liverpool,2007,James Johnson,86
Italy,Real Sociedad,Wolfsburg,2011,William Robinson,4
Spain,Arsenal FC,Sochi,2020,Thomas Brown,17
England,FC Rostov,Palma de Mallorca,2020,Thomas Edwards,59
Spain,FC St. Petersburg,Dortmund,2007,Steven Taylor,69
Germany,Manchester United,Paris,2003,Joshua Miller,31
Italy,Real Sociedad,Bilbao,1992,William Moore,54
Russia,FC Orenburg,Rostov,2004,Brian Miller,26
Spain,Paris Saint Germain,Sheffield,2000,Steven Taylor,4
Spain,FC Orenburg,Ufa,1991,Richard Walker,20
Germany,Sheffield United,Barcelona,2022,Timothy Harris,23
Spain,Leicester City,Benevento,2015,Kenneth Hall,84
Germany,Chelsea FC,Augsburg,2013,Joseph Perez,24
Spain,Sevilla FC,Seville,2004,Steven Taylor,88
France,FC Rostov,Ferrara,2014,Richard Walker,88
Russia,Juventus FC,Benevento,2001,Norman White,6
Italy,Stade Brestois,Sheffield,2007,Paul Davis,40
Russia,Cagliari Calcio,St. Petersburg,2008,Steven Taylor,88
Germany,FC Moscow,Marseille,2006,John Lewis,78
Spain,Bayer 04 Leverkusen,Sassuolo,2005,Thomas Brown,71
Italy,Arsenal FC,Leicester,2004,Steven Taylor,0
Italy,AC Milan,Leverkusen,2005,William Moore,92
England,Real Sociedad,Rome,2019,Brian Miller,10
Italy,Sevilla FC,Rostov,2022,William Moore,43
France,TSG 1899 Hoffenheim,Rostov,2016,Norman White,39
Spain,AS Monaco,Leverkusen,2022,James Johnson,44
Italy,Real Sociedad,Cagliari,2002,Edward Phillips,93
Spain,Leicester City,Mainz,1996,Mark Anderson,55
Germany,Liverpool FC,Barcelona,2021,Timothy Harris,78
Italy,FC Moscow,Liverpool,2020,Brian Miller,78
Italy,Juventus FC,Milan,2017,Joseph Perez,64
Spain,Aston Villa,Cologne,1998,Thomas Edwards,64
Russia,Real Betis,Rome,2017,Richard Walker,5
France,FC Krasnodar,Leverkusen,1994,Michael Thompson,37
Russia,Inter Milan,Ferrara,2000,George Wilson,42
England,FC Orenburg,Orenburg,1993,Paul Davis,42
England,FC Rostov,Munich,2020,William Moore,14
Italy,FC Lorient,Yekaterinburg,2020,James Johnson,8
Russia,Cagliari Calcio,Lorient,2017,Christopher Taylor,90
England,Bayer 04 Leverkusen,Gelsenkirchen,2001,Joshua Miller,9
Germany,Real Betis,Benevento,2009,Thomas Brown,48
Germany,Bayer 04 Leverkusen,Valencia,2020,Paul Davis,47
England,FC Ural,St. Petersburg,1990,Ronald Wilson,17
Russia,Manchester City,Ferrara,1990,Joseph Evans,28
Germany,TSG 1899 Hoffenheim,Augsburg,2019,Carl Taylor,88
Germany,FC Sochi,Lorient,2022,David King,77
Germany,Aston Villa,Cologne,2002,Nicholas Moore,32
Germany,1. FC Köln,Munich,2012,Mark Anderson,95
England,FC Tambov,Barcelona,2015,Adam Williams,42
Italy,Leicester City,Valencia,2000,John Smith,72
Russia,FC Krasnodar,Paris,2006,Carl Taylor,16
Italy,Benevento Calcio,Leicester,2015,David King,83
Spain,FSV Mainz 05,Reims,2003,Adam Williams,66
Italy,FC Lorient,Brest,1999,Thomas Brown,28
France,FC St. Petersburg,Brest,2012,Joseph Evans,14
Italy,FC Augsburg,Rennes,1993,David James,30
Russia,Stade Rennais,Wolfsburg,2012,William Robinson,45
Italy,FC Ufa,Yekaterinburg,2021,Matthew Nelson,86
France,TSG 1899 Hoffenheim,Milan,2019,William Moore,12
France,SPAL 2013,Lyon,2009,Michael Thompson,69
France,Atletico Madrid,San Sebastian,2016,Brian Walker,48
Germany,FC Ural,San Sebastian,1992,Richard Walker,13
England,Manchester City,Leverkusen,2004,Thomas Edwards,5
Germany,Benevento Calcio,Bilbao,2012,William Moore,5
Russia,Stade Rennais,Valencia,1999,Nicholas Moore,10
Spain,Arsenal FC,Cagliari,1993,Brian Walker,66
Spain,SS Lazio,Leicester,1990,Timothy Harris,97
France,Olympique Lyon,Dortmund,1996,Timothy Harris,65
France,FC Tambov,Rostov,2020,Steven Taylor,34
Spain,Borussia Dortmund,Rome,2005,James Johnson,68
Germany,Liverpool FC,Seville,1995,Steven Taylor,93
Germany,Manchester City,Orenburg,2001,David King,14
Spain,Inter Milan,Mainz,1997,Brian Miller,56
Spain,RCD Mallorca,Augsburg,1995,Richard Walker,23
Germany,FC Moscow,Hoffenheim,2012,John Smith,42
Italy,Getafe CF,Munich,2018,Andrew Clark,92
Germany,AS Roma,Rennes,2015,Joseph Evans,74
England,Inter Milan,Barcelona,2020,James Johnson,79
Russia,FC Ufa,Vigo,2018,Albert Gonzalez,22
France,Borussia Dortmund,St. Petersburg,1996,William Robinson,90
Spain,Barcelona FC,Vigo,2022,David King,86
France,Tottenham Hotspur,Mainz,2019,Andrew Clark,39
Russia,Liverpool FC,Cologne,2012,Christopher Taylor,98
Italy,AS Roma,Lorient,1997,William Moore,23
Russia,Stade Rennais,Moscow,2014,David James,76
Russia,Bayer 04 Leverkusen,Palma de Mallorca,1994,David King,4
France,Paris Saint Germain,Sheffield,2002,Nicholas Moore,79
Spain,AS Roma,Brest,2005,Mark Anderson,78
Germany,RCD Mallorca,St. Petersburg,2015,Edward Phillips,20
Germany,FC Schalke 04,Wolfsburg,2006,Joshua Miller,49
Italy,Borussia Dortmund,Barcelona,2007,Timothy Harris,13
Russia,West Ham United,Madrid,2009,John Lewis,16
France,Real Madrid CF,Manchester,1996,Matthew Baker,57
Italy,AS Roma,Vigo,2010,Michael Thompson,20
England,TSG 1899 Hoffenheim,Lorient,2005,Richard White,33
Spain,FC Sochi,Moscow,2019,Albert Gonzalez,79
Russia,FSV Mainz 05,Sochi,2015,Christopher Taylor,68
Italy,FC Schalke 04,Sheffield,2007,Joseph Evans,28
Spain,FC Bayern Munich,Lyon,2003,Brian Miller,93
England,Benevento Calcio,Mainz,2016,Joshua Miller,84
Germany,Leicester City,Getafe,1994,Norman White,1
Russia,Barcelona FC,Ferrara,1994,Paul Davis,6
France,Tottenham Hotspur,Orenburg,2003,Steven Taylor,3
Germany,Real Madrid CF,Yekaterinburg,2016,Adam Williams,44
Spain,Manchester United,Valencia,1996,John Lewis,53
Spain,FC Lorient,Wolfsburg,2002,William Moore,27
France,FC Orenburg,Reims,1995,Steven Taylor,63
Italy,Stade de Reims,Moscow,2017,Carl Taylor,85
England,Aston Villa,Gelsenkirchen,2010,Adam Williams,64
France,FC Metz,Leicester,2000,Norman White,41
Spain,Real Sociedad,Leverkusen,2006,Matthew Nelson,18
Germany,Barcelona FC,Marseille,2000,Mark Anderson,30
Spain,Real Sociedad,San Sebastian,2007,Thomas Edwards,47
France,AS Roma,Bilbao,1994,Timothy Harris,65
Russia,Real Madrid CF,Rostov,2001,Joseph Evans,37
England,Aston Villa,Ferrara,2004,Thomas Brown,79
England,FC Augsburg,Cologne,2001,Joshua Miller,18
Spain,FC Moscow,Valencia,2003,James Johnson,72
Germany,VfL Wolfsburg,Krasnodar,2016,Paul Davis,83
Spain,FC Lorient,Munich,1995,Joshua Miller,5
Spain,Paris Saint Germain,Dortmund,1994,Andrew Clark,76
England,US Sassuolo,Cagliari,1993,David King,45
Italy,Aston Villa,Orenburg,2012,Matthew Baker,44
Russia,FC Schalke 04,Palma de Mallorca,2016,Kenneth Hall,14
Russia,Olympique Lyon,Ufa,1999,Andrew Clark,51
France,Getafe CF,Yekaterinburg,1991,Adam Williams,80
Germany,FC Sochi,Yekaterinburg,1993,Joshua Miller,84
England,Borussia Dortmund,Madrid,2019,Joseph Perez,56
Germany,FC Ural,Mainz,1990,Timothy Harris,81
Germany,SS Lazio,Leverkusen,1998,Kevin Campbell,92
England,Leicester City,Benevento,2002,Christopher Taylor,72
England,FC Schalke 04,Tambov,1997,John Smith,49
Spain,Sevilla FC,Benevento,1994,Norman White,42
Russia,AC Milan,Milan,2002,Adam Williams,27
Germany,US Sassuolo,Manchester,2007,Thomas Edwards,22
France,Stade Brestois,Krasnodar,1994,Mark Anderson,44
England,TSG 1899 Hoffenheim,Freiburg,2008,Edward Phillips,28
Italy,Real Betis,Rennes,2014,John Smith,15
Spain,Atletico Madrid,San Sebastian,1999,Thomas Brown,32
Spain,AS Monaco,Mainz,1996,Carl Taylor,10
England,Inter Milan,Ferrara,1997,William Robinson,33
Russia,AS Monaco,Leverkusen,2018,Richard White,0
Spain,FC Tambov,Marseille,2010,Ronald Wilson,78
Germany,West Ham United,Turin,2001,Christopher Taylor,89
France,Cagliari Calcio,Ufa,1995,Norman White,54
Italy,Bayer 04 Leverkusen,Augsburg,2019,Ronald Wilson,35
Italy,TSG 1899 Hoffenheim,Manchester,2005,David James,35
Germany,FC St. Petersburg,Moscow,2001,Matthew Baker,13
Italy,Aston Villa,Rostov,1994,David James,42
Russia,FSV Mainz 05,Rostov,1996,Steven Taylor,67
Germany,Bayer 04 Leverkusen,Lyon,2016,Brian Walker,39
Germany,Real Sociedad,Brest,1999,William Moore,79
Spain,Chelsea FC,Leicester,2010,Jeffrey Adams,92
France,West Ham United,Sheffield,1992,Albert Gonzalez,43
Russia,Sevilla FC,Benevento,1990,Joshua Miller,83
England,Athletic Bilbao,Liverpool,2005,Andrew Clark,15
England,Paris Saint Germain,Moscow,2012,Albert Gonzalez,47
Russia,FC Moscow,Rostov,2022,Andrew Clark,2
France,Valencia CF,Mainz,2003,Albert Gonzalez,56
England,Barcelona FC,Leverkusen,2022,Kevin Campbell,99
Russia,RC Celta de Vigo,St. Petersburg,2013,Thomas Edwards,1
Germany,Olympique Marseille,Monaco,1994,Richard White,81
Spain,FC Lorient,Barcelona,2005,Thomas Brown,18
Spain,Cagliari Calcio,Birmingham,1997,Nicholas Moore,29
Russia,FC Augsburg,Manchester,2000,Thomas Brown,98
Spain,Arsenal FC,Brest,2017,Mark Anderson,3
Russia,AS Monaco,Benevento,1998,William Moore,3
Spain,Tottenham Hotspur,Marseille,2004,Albert Gonzalez,42
England,FC Tambov,Liverpool,2017,David King,6
Russia,FC Orenburg,Liverpool,1990,Andrew Clark,51
England,FC Moscow,Yekaterinburg,1997,John Smith,35
France,Real Betis,Madrid,1997,Richard Walker,62
England,Bayer 04 Leverkusen,Leverkusen,2020,Edward Phillips,63
Germany,FC Augsburg,Rennes,2016,Joseph Perez,35
Spain,FSV Mainz 05,Leicester,2010,Edward Phillips,83
Spain,RC Celta de Vigo,Orenburg,2020,Richard Walker,4
France,Arsenal FC,Marseille,2018,Albert Gonzalez,70
Russia,AS Roma,Mainz,2002,Richard White,50
France,VfL Wolfsburg,Barcelona,2019,Albert Gonzalez,75
Italy,FC St. Petersburg,Sassuolo,2019,John Smith,86
Spain,Getafe CF,Cagliari,2020,Matthew Nelson,70
France,Sheffield United,Mainz,2000,Matthew Nelson,31
England,Bayer 04 Leverkusen,Krasnodar,1993,Ronald Wilson,57
Russia,Stade de Reims,Yekaterinburg,2006,Kevin Campbell,56
France,Valencia CF,Leverkusen,2016,James Johnson,54
Spain,Getafe CF,St. Petersburg,1994,Matthew Nelson,54
Germany,FC Orenburg,Benevento,2007,Ronald Wilson,98
Germany,FC Bayern Munich,Marseille,2011,Kevin Campbell,78
Italy,Atletico Madrid,Liverpool,2019,Edward Phillips,78
Italy,FC Rostov,Sassuolo,2004,Richard White,2
Russia,Real Madrid CF,Bilbao,2006,Joseph Evans,85
Italy,SS Lazio,Dortmund,2012,James Johnson,67
France,AS Roma,Leicester,2013,William Robinson,61
Spain,Getafe CF,Benevento,1991,William Robinson,54
Russia,Real Madrid CF,Barcelona,2003,Edward Phillips,98
France,FC Rostov,Milan,2017,Matthew Baker,18
Italy,Olympique Lyon,Cagliari,1997,Jeffrey Adams,92
Spain,RC Celta de Vigo,Reims,2017,Kenneth Hall,70
Spain,Athletic Bilbao,Palma de Mallorca,2009,Jeffrey Adams,17
Germany,Bayer 04 Leverkusen,Rennes,2004,Paul Davis,92
England,Sheffield United,London,2009,James Johnson,2
Spain,US Sassuolo,Yekaterinburg,2020,Kenneth Hall,38
Spain,Aston Villa,Lorient,2006,Kenneth Hall,37
Germany,West Ham United,Moscow,1998,John Smith,24
Spain,FC Bayern Munich,Hoffenheim,2016,Andrew Clark,47
Spain,AS Roma,Lyon,2001,Adam Williams,82
Italy,US Sassuolo,Sochi,2019,Albert Gonzalez,43
France,VfL Wolfsburg,Augsburg,1997,Joseph Evans,26
Spain,FC Lorient,Lorient,2022,Michael Thompson,85
Germany,Bayer 04 Leverkusen,London,2018,James Johnson,48
Spain,FSV Mainz 05,Turin,2000,John Lewis,18
Italy,Tottenham Hotspur,Vigo,1991,Joshua Miller,90
England,FC Tambov,Bilbao,2019,Kenneth Hall,31
England,Chelsea FC,London,2014,Thomas Edwards,9
Italy,FC Sochi,Manchester,1999,Richard White,17
Germany,Benevento Calcio,Reims,1990,Norman White,52
Russia,FC Metz,Moscow,2003,John Smith,88
Germany,Real Madrid CF,Monaco,2007,Thomas Edwards,85
Spain,FSV Mainz 05,Bilbao,2005,Norman White,80
Russia,1. FC Köln,Metz,2008,Mark Anderson,14
England,FC Bayern Munich,Bilbao,2008,Matthew Nelson,58
England,US Sassuolo,Birmingham,2014,Paul Davis,57
Russia,Atletico Madrid,Tambov,2021,Kevin Campbell,21
Germany,VfL Wolfsburg,Krasnodar,2011,Michael Thompson,40
Italy,FC Tambov,Madrid,2015,Joseph Perez,95
Italy,Paris Saint Germain,Ferrara,2008,Edward Phillips,54
England,Paris Saint Germain,Freiburg,2007,Adam Williams,16
Germany,Chelsea FC,Manchester,2019,Steven Taylor,68
Germany,FC Ural,Palma de Mallorca,1997,David James,32
England,FC Metz,Getafe,2007,Edward Phillips,91
England,Valencia CF,Marseille,2017,Michael Thompson,57
Russia,Aston Villa,Sheffield,1992,Norman White,45
Italy,SPAL 2013,Sassuolo,2003,Edward Phillips,18
Italy,FC Schalke 04,Turin,2019,Mark Anderson,98
Italy,Paris Saint Germain,Rome,2006,Jeffrey Adams,71
